artist_name	artist_image	spotify_url
Descend	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1FGH4Bh7g9W6V4fUcKZWp5
Descendents	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1FGH4Bh7g9W6V4fUcKZWp5
Desecravity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6KOgrQ5iVoFdItOdFpE0St
Desert	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6EN5zX1Q2W7qcesyatdUfO
Desiderata	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kfTutQCN0vlcHACoDwfW3
Desired	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6LC1S5ypWENVcHPlTruKKt
Desolate Realm	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1QxSKieLcnl9BdUB7zyaYb
Desolo		https://open.spotify.com/artist/6ky9yfnBQ7OWJ2aGtlkVZo
Desperate Journalist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3bQOdXdA0JLHAVHavCMqs8
Despised Icon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3MjNMjqBpaQ0P8ebfbZjYn
Despite Exile	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5EEsjl7MtBzrpPVKHmJYBD
Dessa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2CQAfzpwwaMxj3YNlb4Gbj
Dessiderium	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1pwkOqY72tFaGnjdnRU7gv
Destiny Potato	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/67BmW9levzg3b6U3NWZKSB
Destiny's Child	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Y8cdNmUJH7yBTd9yOvr5i
Destrage	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4aOJwHpU6TcuhC4QKNn8MS
Destroy Boys	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7KeN0XX71T4fGysIYLB5J5
Destroy Rebuild Until God Shows	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XjXff8FNS5CqpF8dVAtoo
Destroying Angel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1vqeAnOZvtul7IpX29wPsR
Destruction	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5d6KI8frPEo3qGsIL8Sak2
Destructo Disk	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2kc0DEfYci8CKkvQmnivj9
Det eviga leendet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Vy7ILWi7ezyAnEJNWZQBs
Det skandaløse Orkester	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3QitecJCQGP9Nj7MIDkCZg
Detachment Kit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LGovky38F2WDSoMiDIIkv
Dethklok	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7u12AuhJ5AaJIgZAZe0US8
Deviant Process	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/46KEl2PVDWRfdgZU3H038x
Device	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0fpqZQia1PSW32o9tN5NKc
Devil Doll	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/78GmH2J8ABocPMQ0WywT8g
Devil Electric	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3utQcH2w7TpPvkv2mOusjA
Devil Sold His Soul	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5LS2aHjbHoCO8BmNN79OMO
Devil Within	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1WxDdqrmfrP0cLQrHGKGbh
Devin Townsend	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6uejjWIOshliv2Ho0OJAQN
Devin Townsend Project	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/54Xuca1P5nDqfKYZGDfHxl
Devo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5r4pQdeOkSMx1y2NNMDSlu
Devoid of Thought	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5T5Jd6tsVoaL5xuz8afuCD
Devour The Day	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4olk2DDoPvzAJlJBonZFHk
Devoured by the Abyss	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4isbckgYtHXWA8ue38NqBl
Devourment	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/47aXAyH6vI3y70PKyGldNG
Dexter Freebish	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5rYsQRgDxgTosxmKx1OTux
Dexy's Midnight Runners	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4QTVePrFu1xuGM9K0kNXkk
Dezolve	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/69bAmAy4oS266wXyJiColS
Dhyana Thomas		https://open.spotify.com/artist/2U2PV9orIaYatgMdTcB6eN
Diablo Swing Orchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2cbWJP4X5b9sKEDW80uc5r
Diabolic Phantasma	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1yjJF7dexC3JpMghZXcjDn
Diabolical Masquerade	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5NiGzteFr6N4yfGV2nvTsf
Diagonal	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3FIQfMsHKXUqGl6Nd3sIFX
Diagonal Path		https://open.spotify.com/artist/3CEIVfGexIgxL6DQlYbif4
Dial	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5fMUXHkw8R8eOP2RNVYEZX
Dialith	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7qplXWyxHyxChnW37jxBxt
Diamond Cafe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5iy5vWoWLniL8EMg5pFRrh
Diamond Head	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3z3KnhKZObj216IgfHYGVf
Diana Ross	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3MdG05syQeRYPPcClLaUGl
Diane Guerrero	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/18MFcGBHtyW0mU3ufcm0X1
Diapsiquir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1FX7zVQbylen46zQPyl48C
Dick Dale	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Ycrt8OjGSSFihsb0446eg
Dick Gaughan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/04eXQN6Mb6qFCCjqQmFvHb
Dicks	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Yiz9UpWdaD5DdZ3G9bUZv
Dido	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mpeljBig2IXLXRAFO9AAs
Die Apokalyptischen Reiter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/04L8hbMJRQ5vFnLeDgA8xn
Die From Sorrow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5JjaErmPMtb5NgtrRWgIB8
Die Kreuzen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4wFsuF6DLtYwxLzPuhoHmh
Die Krupps	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0iDagYU2nu7gTWMdtCxzxW
Die Like Gentlemen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5rYdQPkEnIxTlpTAa4EH0m
Diego Tejeida		https://open.spotify.com/artist/6bnRtjsN2pjFdPFUPlbml7
Diego's Umbrella	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/070dPosTxl3Mz6wqZQZ7Gx
Diet Cig	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ommlbuccgdiKSgjvVlQ4W
Dieth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4WGvQ0ZtcMJx1xdAA2KfN7
Diffuser	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NJJ0s0Sst42mxQV56B9XT
Diggs Duke	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0yrzenuzq46YnfnkqaAW4D
Digital Carbs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1kXMgdMFpQPmla20aFJVoR
Digital Resistance		https://open.spotify.com/artist/6v5iEx3sSuqq82VOHdK0gE
Digitalism	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2fBURuq7FrlH6z5F92mpOl
Dilemma	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1kGtEfW5XfDpKVBiNaJxre
Dillon Francis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5R3Hr2cnCCjt220Jmt2xLf
Dim Gray	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2qFg9ApWFgZAlYHFw76fN9
Dimension	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1QMgre3BHX161ZHtWMUu6S
Dimension Eleven	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Uu7SsGTKCWvV3cxOjYEhD
Dimensions	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1QMgre3BHX161ZHtWMUu6S
Dimhav	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6AHo4Af2c3oHPdxdsTrU9j
Dimitri De Alencar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2aA8615xM2SAgC5HpI5uiY
Dimmu Borgir	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6e8ISIsI7UQZPyEorefAhK
Dimphonic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/09OzXQt1ZW68N8OVTaM7Fx
Dio	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JSjCHK79gdaiPWdKiNUNp
Dion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JSjCHK79gdaiPWdKiNUNp
Diploid	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5fMUXHkw8R8eOP2RNVYEZX
Dire Straits	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T
Directional	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4AK6F7OLvEQ5QYCBNiQWHq
Dirge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0WwSkZ7LtFUFjGjMZBMt6T
Dirge Within	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/04U6gaAZrSYvtOuLOcqEUk
Dirt Poor Robins	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/16lGevDffmuRakKVvdJ983
Dirtwire	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0hc2qwaU2xy7LUd0FRjcHK
Dirty Heads	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6GkJh85o22LfD2vgL9DP6f
Dirty Loops	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Apl0wL4OwNUDYkx69rMDQ
Dirty Vegas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2IkHcHKErbWa0TA14yHkbl
Discharge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5SRhOM75OnwuXH8BmCxD5a
Disciples Of Verity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0s72STPelvZGt6y0eBJ60B
Discipline.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6zjiIX3TA9iAOhbmWkrU1k
Discordance Axis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6XFjGDX7mROQvLOEV4iSem
Discordian	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4h3YRaj3XV2yRAD1JJdwOJ
Disen Gage	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7tIhb9CpbMlas7WzpB8I5F
Disforia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Z9pg3LzMfuuSgl3hMDYuG
Disharmonic Orchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7LNEbd8qrjt24KZR5DjgQk
Dishwalla	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6F3NW2aC9Sni1FH7QPSLvw
Disillusion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0WB89hYs9ZY6HpuK59lJIQ
Diskord	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3o8BMojuQONFOJ0cJ0qOEc
Dispatch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6v4jPZO3UIDNJIgdxRxtr9
Disperse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2srZF49xeqWbN9srRp4JI6
Disq	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO
Dissection	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6qpmcQfxhmNxNMCJUrpHwe
Dissentient	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/47zVXI4xGA5LmcGLhQkbSM
Dissona	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2yl6F56FJ3yxv0UE20AwNM
Distances	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/04gaDuKMsXOh3OBNTQ0D8X
Distant Dream	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6CDM8i1eI2OkPmruOwwQV6
Distoriam	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/21sKe14RR6ycIcwrd1jVj2
Distorted Harmony	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/014v7wyYEzOsxoWbiqXFOA
Distraction	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7thbB90E6B9E50WqGJlcSh
District 97	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3NAglwfZgBGcdvm7QUuhSC
Disturbed	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3TOqt5oJwL9BE2NG9MEwDa
Disturbed; Myles Kennedy		https://open.spotify.com/artist/3TOqt5oJwL9BE2NG9MEwDa
Ditz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3oSKgWx1dqjhidhnhpGbfJ
Divided	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5yNN92qKENCA4pWmoSZJpG
Divided By Design	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7mRCfd0eKEdMN75YnWyhrA
Divided Heaven	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/45Td2UMHHMQB21YqcYLXzd
Divine Heresy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/54qeKnz2E2jj0oU61dYk5B
Divine Insanity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4BGEJQGpQbZQLE0mlnjqeV
Divine Intervention	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6EWGIpaAaC9wvnHdkYCrSm
Divine Ratio	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2uBHM1FXR41tniTKjNcWpb
Division By Zero	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/53ysWGuPUDjbQdpPw2en4W
Dixie Dregs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/33MM9GE3xkoG9IL9IePpdu
Dizzy Mizz Lizzy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/71fY009eJ8QSpSNGDSkSuK
Dizzy Mystics	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0YP2K8N1nNRYjWepM3dUvu
Djerv	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0maicLMFF0aeHwJlQgZrNa
Dmitri Kabalevsky	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/46wMXZ6bEoXUlToxUglEtY
Dmitri Shostakovich	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6s1pCNXcbdtQJlsnM1hRIA
Dmitry Demyanenko	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3pC4asNe505F9ICBcSGgxA
Do It With Malice	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3M3jHecprKP4r8cF3E7epn
Do Make Say Think	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1WudHeuEN3d18SXVos95mc
Do Nothing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/73N7cGNNww6Uod1d3IiBKP
Do You Compute		https://open.spotify.com/artist/7uYpXSZt9fE50U0hnOoUk2
Doc Severinsen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/36qxqKuaIzIOC8tLgTy02Z
Docker's Guild	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/20TrxYZ78WftOpXKdCFri8
Doctor Butcher	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1y7d2PoqFMedWDfyc3C3zr
Dodecahedron	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/61Ev0Jp7WD2XhyZS3sX5tw
Dog Fashion Disco	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/150pf0yE8MFgrMzAplQXmq
Dog Park Dissidents	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3n7gyeQTlIwleoJFpOIMFp
Dog's Eye View	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ymKv4fh2eBhPT9HLTu8yH
Dogleg	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5WSlKTn8XCAH31eAVaJ4Wj
Doktor Zaius		https://open.spotify.com/artist/2GmchW3SD9cGnIhhx6bA3p
Dollhands	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1n0A1uYRXU6v04BRC5Dhy6
Dolly Parton	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/32vWCbZh0xZ4o9gkz4PsEU
Domenico Modugno	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4llklDtTTyMYMY2LfFOkTI
Domkraft	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/40xO7OmZ8ikhRqupjpAUSC
