album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
For How Much Longer Do We Tolerate Mass Murder?	The Pop Group		Post-Punk, Experimental Rock, Art Punk, Dub, Funk, Free Jazz, Dance-Punk, Noise Rock, No Wave, Funk Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/0715ff4c1d694051c09a6e3ad6df5ad3.png	https://open.spotify.com/album/34GDsElG4hIuLblouQEtpM	1b2f098c-7fee-4a7d-a766-3a7008fb9f2d	JP	34.0	9.0	34GDsElG4hIuLblouQEtpM
For Long Tomorrow	toe	2009.0	Math Rock, Post-Rock, Midwest Emo, Jazz-Rock	album	https://i.scdn.co/image/ab67616d0000b273218f23e309df278d5b04748c	https://open.spotify.com/album/6li0rkNGD98cO8Gxf7nnSk	1f9d1873-e618-30f6-aea4-8f682f75c783	JP	49.0		6li0rkNGD98cO8Gxf7nnSk
For Matt	Slash fiction			Album	https://lastfm.freetls.fastly.net/i/u/300x300/a44ecf22c96801711233d2c7617d5a77.jpg		08e4a2e3-eb56-4438-b52d-befe1529d630	XW	34.0		
For Monkeys	Millencolin	1997.0	Pop Punk, Punk Rock, Ska Punk, Skate Punk	album	https://i.scdn.co/image/ab67616d0000b27343fb26cda8dc3753cef1c7a4	https://open.spotify.com/album/3J7l2zrhkK3OxqxPpLcYxE	13d07dcb-1a8f-315e-bb6c-077b8832b220		30.0		3J7l2zrhkK3OxqxPpLcYxE
For Nobody, Nowhere	raccoon city	2021.0	Screamo, Post-Hardcore, Post-Rock, Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b273ac5e093e6dc5142f4b64bf69	https://open.spotify.com/album/0sC8Z6viNJgFzOQUnS7UdN	3ffee60f-bf30-4929-9a55-0e9916b81405	AU	32.483333333333334		0sC8Z6viNJgFzOQUnS7UdN
For Nobody, Nowhere	Raccoon City	2021.0	Screamo, Post-Hardcore, Post-Rock, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b273ac5e093e6dc5142f4b64bf69	https://open.spotify.com/album/0sC8Z6viNJgFzOQUnS7UdN	3ffee60f-bf30-4929-9a55-0e9916b81405	AU	32.0	9.0	0sC8Z6viNJgFzOQUnS7UdN
For Once in My Life	Stevie Wonder	1968.0	Soul, Motown Sound	album	https://i.scdn.co/image/ab67616d0000b273cab4dfee401a04dacfa11784	https://open.spotify.com/album/3pPBbp1Nl9n1AM9xFpdKtZ	9400df22-bae3-4f76-941a-8b3477d591bd	PT	35.0		3pPBbp1Nl9n1AM9xFpdKtZ
For Their Love	Other Lives	2020.0	Chamber Folk, Chamber Pop, Indie Folk	album	https://i.scdn.co/image/ab67616d0000b273a807936f0595920c2fdf2130	https://open.spotify.com/album/1pesl95uJqfN7kIOFozSHt	69df6fa1-1495-446b-a405-0edfc10eb4ac		36.0		1pesl95uJqfN7kIOFozSHt
For This We Fought the Battle of Ages	SubRosa	2016.0	Doom Metal, Post-Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273c23e16de4fcdadf9dcf7216d	https://open.spotify.com/album/3dsDScersy505OGCi0fIAl	09ad1c57-30c7-40ab-9799-d7a352c971f4	US	64.0		3dsDScersy505OGCi0fIAl
For Those I Love	For Those I Love	2021.0	Progressive House, Spoken Word, Poetry, UK Garage, Conscious Hip Hop, Poetry, Sound Collage, Downtempo	album	https://i.scdn.co/image/ab67616d0000b273796b63c833d0fed539945adc	https://open.spotify.com/album/3gpVbxElqwLZfc1ZWfiN27	2782db79-0c91-45b4-bef7-6a989408efa4		46.0		3gpVbxElqwLZfc1ZWfiN27
For Those That Wish To Exist	Architects	2021.0	Alternative Metal, Metalcore, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273c78b2edbc9407cea20ccfb9f	https://open.spotify.com/album/7qemUq4n71awwVPOaX7jw4	029b5609-bd30-4979-b8c5-04b92b2c3f2d		58.0		7qemUq4n71awwVPOaX7jw4
For We Are Many	All That Remains	2010.0	Melodic Metalcore, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b273d95df8ab5382d116e021959c	https://open.spotify.com/album/265S1PnneYr8bc7LH3wxxt	ea7920c2-2dbf-4b4f-b024-b66c8e8ab196	US	43.0	13.0	265S1PnneYr8bc7LH3wxxt
For What May I Hope? For What Must We Hope?	There's a Light	2021.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273bb9ae81fd4078e527ae5b876	https://open.spotify.com/album/74HrOCfc0W3s7w8tb1ho8z	4eee08cf-673b-4f83-bac8-542b7dfe8a04	DE	60.0		74HrOCfc0W3s7w8tb1ho8z
For You Will Never Find Peace Within Your Quiet	R u N		Metalcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/a292d48e4d0f1b7902499ca62e0d7ff1.jpg		77a1c60b-881e-4b53-8ed0-55aae8b768b5	XW	20.0	5.0	
For a Moment	Powderpaint			Single	https://lastfm.freetls.fastly.net/i/u/300x300/b2db3f33d83751f25ffac8a759937f79.jpg		6af2ed32-3f89-4dac-8c42-e8f1b2d55d6e				
For the First Time	Black Country, New Road	2021.0	Post-Rock, Experimental Rock, Post-Punk, Klezmer, Art Punk, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b2730ffaa4f75b2297d36ff1e0ad	https://open.spotify.com/album/2PfgptDcfJTFtoZIS3AukX	5c78c4c8-7b09-454e-a256-644fc32748bc	GB	35.0		2PfgptDcfJTFtoZIS3AukX
For the Love of Art and the Making	Beyond Twilight	2006.0	Progressive Metal, Symphonic Metal	album	https://i.scdn.co/image/ab67616d0000b2734b861e13dabab3776f22cb62	https://open.spotify.com/album/4hoSHoPplyRJ2E6aQuc4Kn	46362a42-56c1-4f60-8f52-1218672c28e2	DK	37.0	43.0	4hoSHoPplyRJ2E6aQuc4Kn
For the Sake of Brevity / Fish Bowl	Tiny Moving Parts	2019.0	Midwest Emo, Screamo, Pop Punk	single	https://i.scdn.co/image/ab67616d0000b273be8adfe5994e34adf7d56d97	https://open.spotify.com/album/5qqiO1le7M7CHfBMlpJVnX	4be3d777-5f7d-4667-a9ab-c6d97f0ee936		5.0		5qqiO1le7M7CHfBMlpJVnX
For the Thrill	Teramaze	2022.0		single	https://i.scdn.co/image/ab67616d0000b27377d4e2637a5bb77e31254132	https://open.spotify.com/album/0Us713lcGCrnInFNu7y0Ga	6df0a8f4-aaad-4ba1-957b-6652930d3862		5.0		0Us713lcGCrnInFNu7y0Ga
Forbidden Equations Deep Within the Epimethean Wasteland	Wizardthrone			Single	https://lastfm.freetls.fastly.net/i/u/300x300/508ef6b9747515e048206a4d069aac6f.jpg		0b6f7d90-d0c7-4bbc-87b4-74aa50f1dcf6				
Fore!	Huey Lewis & The News	1986.0	Pop Rock, AOR, Doo-Wop, Heartland Rock	album	https://i.scdn.co/image/ab67616d0000b273f511dc00e29c2a2bdf483b53	https://open.spotify.com/album/5L0vaNLbzgP8RIJqs1zamE	b6d68426-9660-441d-b9ee-94055e7ab05a		37.0		5L0vaNLbzgP8RIJqs1zamE
Foregone	In Flames	2023.0	Melodic Death Metal, Alternative Metal, Melodic Metalcore, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b273d156aa78022844777cc51267	https://open.spotify.com/album/1IqQ6UX3hzJLVXtRmui4w3	fe1319ba-9a72-48a0-be0f-2693fe09fb87	JP	46.0		1IqQ6UX3hzJLVXtRmui4w3
Foregone Pt. 1	In Flames		Melodic Death Metal	Single			8d867917-57ee-4d33-b041-47de10d73dc6				
Foregone, Pt. 2	In Flames		Alternative Metal, Melodic Death Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/63fa81876c869d62b555656b0b9f7027.jpg		8d867917-57ee-4d33-b041-47de10d73dc6	XW	15.0		
Foreign Skies	The Dreadnoughts	2017.0	Celtic Punk, Gypsy Punk, Sea Shanty, Polka	album	https://i.scdn.co/image/ab67616d0000b273f77f38a09d9bb11945057e28	https://open.spotify.com/album/4sXaOOcXH2tfRFUJsiIzKh	195031ec-bc31-4cd5-b96e-c48804d00398		43.0		4sXaOOcXH2tfRFUJsiIzKh
Foreigner [Expanded]	Foreigner	1977.0	AOR, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273f05202b83eb981e943ca7767	https://open.spotify.com/album/1OU7zJvUfgxxPHgkTClt1M	a5a44b6d-8299-4c3a-bb47-c9550cabf15a	XW	55.0	15.0	1OU7zJvUfgxxPHgkTClt1M
Forest of Eternal Dawn	Nahtram	2021.0	Symphonic Metal, Progressive Metal, Folk Metal, Epic Music	album	https://i.scdn.co/image/ab67616d0000b2739a498c442ee11d6f0b6baab1	https://open.spotify.com/album/5h9NtRPXwmeEgcQ27iwA2e	c9bff000-3019-47e5-869d-a2c3cbc0464a		50.0		5h9NtRPXwmeEgcQ27iwA2e
Forever Becoming (2019 Remix)	Pelican	2019.0	Atmospheric Sludge Metal, Post-Metal, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b27329b075a4cad66c56bcab80e8	https://open.spotify.com/album/5qw7TyPrRYuIqGYznZ5WYC	34f5141a-9448-4587-bc16-468e9eff8983		53.0		5qw7TyPrRYuIqGYznZ5WYC
Forever Blue	A.A. Williams	2020.0	Post-Rock, Singer-Songwriter, Slowcore, Chamber Folk, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273d30ecf1be42855f28e37d0d8	https://open.spotify.com/album/5BWwMhphXMexBKlxKTh7xO	c522e557-6ec8-40a8-91b8-e6f95784f3e7	XW	42.0	8.0	5BWwMhphXMexBKlxKTh7xO
Forever Comes to an End	Bjørn Riis		Progressive Rock, Art Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/6f50f05e1501b784ae60f5280cc58506.jpg	https://open.spotify.com/album/5H6GJkjV9KsnCn4g0nWzSF	36168627-683e-40dd-b126-f65036b16ae1		47.0		5H6GJkjV9KsnCn4g0nWzSF
Forever In Your Heart	Black Dresses	2021.0	Electro-Industrial, Industrial Rock, Industrial Metal, Glitch Pop, Electroclash	Album	https://i.scdn.co/image/ab67616d0000b27341726a3376b79b41f0e8e35a	https://open.spotify.com/album/09kEcsP2Lcx8g5f1CUeYsL	99c04408-40c6-4612-9f38-e47cb6457e43	XW	48.0	15.0	09kEcsP2Lcx8g5f1CUeYsL
Forever Young	Alphaville	1984.0	Synthpop	album	https://i.scdn.co/image/ab67616d0000b273c5c6cddc4cdce692d2c9c630	https://open.spotify.com/album/1BAmE3bdBnxej0umzyHQ5x	838da32d-e93d-4bc8-b222-427beb4a4b82	US	43.0	10.0	1BAmE3bdBnxej0umzyHQ5x
Forever in the FriendZone	Suburban Legends	2015.0		album	https://i.scdn.co/image/ab67616d0000b273a1ecadab8965cf03e461d25c	https://open.spotify.com/album/4akj5z7wghLEDNxvjyRUOl	1718db3f-b987-4aa9-a9ed-9d1d30583966		45.0		4akj5z7wghLEDNxvjyRUOl
Foreword	Disperse	2017.0	Progressive Metal, Progressive Rock, Djent, Neo-Prog	Album	https://i.scdn.co/image/ab67616d0000b2731ba68aa1fb9a40e72219dfcc	https://open.spotify.com/album/7yTI7B9MYO01foEM4Vw15S	0f4edb2a-2505-4203-9d4c-d5baa66c7f78	XW	52.0	11.0	7yTI7B9MYO01foEM4Vw15S
Forfald	THROWE	2022.0	Blackened Crust, Hardcore Punk	album	https://i.scdn.co/image/ab67616d0000b2737faa7efe0703514227f2637c	https://open.spotify.com/album/1Hv1B12MO1dVo3wu3mqSRC	38aab147-9649-4d41-b3e5-9ead5884b98b	XW	39.52193333333334	4.0	1Hv1B12MO1dVo3wu3mqSRC
Forge Your Future	Spirit Adrift	2021.0	Heavy Metal	single	https://i.scdn.co/image/ab67616d0000b2736d3c60595d847903787eb999	https://open.spotify.com/album/0URQNbdtNVfKBxWrZxptLb	ed5a8efb-b3f0-4789-826b-de02f93870ef		6.0		0URQNbdtNVfKBxWrZxptLb
Forge Your Future - EP	Spirit Adrift	2021.0	Heavy Metal	single	https://i.scdn.co/image/ab67616d0000b2739d187b355d3db816b42ad341	https://open.spotify.com/album/17cbwiZR0cSFnnaXZICOpE	247dbed0-4646-4eab-8dce-d8d30b11768a	XW	41.0		17cbwiZR0cSFnnaXZICOpE
Forged By Neron	Mastodon		Sludge Metal, Soundtrack, Progressive Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/948a7cfb8520e92deae4d78e358260f1.png		4aa6d271-86d2-47f5-97ba-a4c8c3ed2d27				
Forgotten Days	Pallbearer	2020.0	Doom Metal, Traditional Doom Metal	album	https://i.scdn.co/image/ab67616d0000b2731424873b74fe41b4b75c685d	https://open.spotify.com/album/7j2AkxHOjfHWD4HSsh7QD5	4f044173-aad1-436e-b6dc-88b54c861d53	DE	53.0		7j2AkxHOjfHWD4HSsh7QD5
Forgotten Fables	I Killed a Leprechaun at the Carnival	2011.0	Folk Metal, Metalcore	album	https://i.scdn.co/image/ab67616d0000b273573cfe5bf5fe9784464f4492	https://open.spotify.com/album/0U71jyIOCQqpOv5ziNscqU	826b329b-00d6-3ccd-abbf-1d3ed8908972		23.0		0U71jyIOCQqpOv5ziNscqU
Forgotten Shapes	Waveshaper	2022.0	Synthwave	album	https://i.scdn.co/image/ab67616d0000b273314966a8305ca64a753807f6	https://open.spotify.com/album/1tSZB7lFDr5wmvKd3B6VMH	a71310cf-9aaf-4633-8616-f693d803e6f4	XW	46.0		1tSZB7lFDr5wmvKd3B6VMH
Forgotten Tales	EterKnight		Power Metal, Folk Metal, Symphonic Metal, Melodic Death Metal	EP		https://open.spotify.com/album/0M7gjxTRXV98GkNiTaA9aY	c85590be-4837-4c4e-9b4f-b8d9fabe9f3a	XW	13.0	4.0	0M7gjxTRXV98GkNiTaA9aY
Fork you :(){ :|:& };:	Hardcore Anal Hydrogen			Album	https://lastfm.freetls.fastly.net/i/u/300x300/04c6914880bc4b5dcb1a780078738965.jpg		1b9785c2-7488-4249-b8c3-5e55f0fc70ce	XW	17.0	10.0	
Forked Tongues	Craven Idol	2021.0	Black Metal, Thrash Metal, Death Metal	album	https://i.scdn.co/image/ab67616d0000b27343b1907219491eb1e28e11eb	https://open.spotify.com/album/1FgWCgnfrdHZZMZErOc9tq	5d77c25d-94c0-45d8-9298-f475c8dfd7d6		41.0		1FgWCgnfrdHZZMZErOc9tq
Forlorn	The Answer Lies in the Black Void	2021.0	Doom Metal, Post-Metal, Gothic Metal, Ethereal Wave	album	https://i.scdn.co/image/ab67616d0000b2735031b8864ac62398d2df2f67	https://open.spotify.com/album/5A8v8DdLhzgwo6YEHVWuSI	0a5ef849-6eb4-4a27-a31c-317a70f383f0	XW	41.0		5A8v8DdLhzgwo6YEHVWuSI
Form and Foundation	Numan	2022.0	Dubstep, UK Bass	album	https://i.scdn.co/image/ab67616d0000b2735e3926ac478697a3013437c2	https://open.spotify.com/album/6K4JTzHaTHNk41alZCEIOA	e349cd67-a451-4a74-9df9-b5fbadcfec26	GB	23.0		6K4JTzHaTHNk41alZCEIOA
Form in Motion	Autarkh	2021.0	Industrial Metal, Death Metal, Black Metal, Electro-Industrial, Avant-Garde Metal	Album	https://i.scdn.co/image/ab67616d0000b273d64338ce2e16fc2c24481f39	https://open.spotify.com/album/2GoFydyT6t8kBp1GV3b0aZ	8b712696-617c-4474-9898-b927306a536a	NL	47.0		2GoFydyT6t8kBp1GV3b0aZ
Formal Growth In The Desert	Protomartyr	2023.0	Post-Punk, Art Punk, Gothic Rock, Noise Rock	album	https://i.scdn.co/image/ab67616d0000b2731c412d26b500cd204347fda4	https://open.spotify.com/album/4zvDpKZOVNq4m6OfsM6hbB	6e20bd38-5bc5-483f-99d1-702c36376cc8	XW	37.0	12.0	4zvDpKZOVNq4m6OfsM6hbB
Formal Growth in the Desert	Protomartyr		Post-Punk, Art Punk, Gothic Rock, Noise Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/d1a6635c265ad6b80a5aa1619fe4b33f.jpg	https://open.spotify.com/album/4zvDpKZOVNq4m6OfsM6hbB	c277b7e5-238b-4461-ae14-d0a2ea5dcc13	XW	37.0		4zvDpKZOVNq4m6OfsM6hbB
Formentera	Metric	2022.0	Alternative Dance, Indie Rock, Indietronica, New Rave, Post-Punk Revival, Synthpop	album	https://i.scdn.co/image/ab67616d0000b273482cdd0d7eeb0f7db191df26	https://open.spotify.com/album/1S5vq5vSHCnCJnMljIiuS6	4b22cc8d-5d2f-4b8f-a963-584b5f69954f	CA	47.0		1S5vq5vSHCnCJnMljIiuS6
Formless	Aghora	2006.0	Progressive Metal, Jazz Fusion	Single	https://i.scdn.co/image/ab67616d0000b27307a9baa4dc2f9a7993f23cc3	https://open.spotify.com/album/5GQeZcro4XIx83sl11bKyq	c12f3901-8064-47c3-bcd2-6624f9422a5e	US	70.0	13.0	5GQeZcro4XIx83sl11bKyq
Forn	Kaunan	2017.0	Nordic Folk Music, Neo-Pagan Folk, Polska	album	https://i.scdn.co/image/ab67616d0000b2739fd54faa49829bb008008b16	https://open.spotify.com/album/74IcpPZhtJjVvcaMGvYeQ6	615c285d-378d-4484-82f1-a712ab9d0a6f		46.0		74IcpPZhtJjVvcaMGvYeQ6
Forsake Not the Dream	Trivium	2011.0		single	https://i.scdn.co/image/ab67616d0000b273f76de900dce84f0d105116c0	https://open.spotify.com/album/1JCVLD8uMunF4oIKJMiuUW	26ba91ce-520b-42e1-94b8-4f2eb7b86184		5.0		1JCVLD8uMunF4oIKJMiuUW
Fort Minor Sessions @ AOL	Fort Minor			Single			0feceeb5-a425-3ae9-ae8b-624d5a1bae6c				
Fortitude	Andromida			Single	https://lastfm.freetls.fastly.net/i/u/300x300/5e9f7d55908f3942e94c170a9c264bc5.jpg	https://open.spotify.com/album/0q6xAt0Aj3CQu7AwYPRJua	5483fa0f-5dcf-4589-9979-368b3809f315		4.0		0q6xAt0Aj3CQu7AwYPRJua
Fortitude	Gojira	2021.0	Groove Metal, Progressive Metal, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b2733eb3d09afc2829a9706f891e	https://open.spotify.com/album/3bmdzJRZ4DLRTiA6yBBQcI	1ef9dfb7-2d37-446d-ac76-78b52b7169a6	XE	51.0		3bmdzJRZ4DLRTiA6yBBQcI
Fortress	Alter Bridge	2013.0	Alternative Metal, Hard Rock, Heavy Metal	Album	https://i.scdn.co/image/ab67616d0000b273382ee9dcc9d08cb3d58f434e	https://open.spotify.com/album/14XXkmq6rjlKTxRkelMtZx	2c0fe200-f990-44ad-b9e5-4f1c24a548aa	US	66.0		14XXkmq6rjlKTxRkelMtZx
Fortress	Protest the Hero	2008.0	Progressive Metal, Melodic Metalcore	album	https://i.scdn.co/image/ab67616d0000b27363250237129056ef265931de	https://open.spotify.com/album/0q9e8xVGwYZiYl9O08f2Ox	07c28d5d-b10c-39d4-aabf-a212330c4190	CA	79.0		0q9e8xVGwYZiYl9O08f2Ox
Fortune	Soen	2022.0		single	https://i.scdn.co/image/ab67616d0000b2737ebba61c3338a97110f28ea9	https://open.spotify.com/album/5pkmfHjJCHWf4oY5WPilAi	047a7033-c1cd-4d9a-afeb-e77a4e0df1f8	AF	5.0		5pkmfHjJCHWf4oY5WPilAi
Fortune Favors The Brave	Desert	2019.0	Power Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273325a1aa0060d1dad463ce3bc	https://open.spotify.com/album/4qV72sS23uxuR7jCf5DEv0	8e2fffb1-3585-4a6a-ad12-a1fd5da892b4		48.0		4qV72sS23uxuR7jCf5DEv0
Fortune's Favour	Great Big Sea	2008.0	Celtic Rock, Canadian Folk Music, Newfoundland Folk Music	album	https://i.scdn.co/image/ab67616d0000b273d1135a0517c839dfdce2847c	https://open.spotify.com/album/2OEbmIrzm3bpULDUXEo0LZ	2c7708ef-9695-3878-8cc0-5fd6356b64c4		54.0		2OEbmIrzm3bpULDUXEo0LZ
Forty Foot Echo	Forty Foot Echo	2003.0	Alternative Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b273e9246d4a4cc71357900e3c93	https://open.spotify.com/album/4ZbhAVbhwU0DnG2KaQbjNY	fe90b97d-9168-4235-a4b6-41741bbe9249	US	41.0	12.0	4ZbhAVbhwU0DnG2KaQbjNY
Forward / Slash	Leanna Firestone	2022.0		album	https://i.scdn.co/image/ab67616d0000b273d0a0093bb2384d48659c8284	https://open.spotify.com/album/2pBKpl9tmGPszEickvA8qi	0c0badba-bd5d-40c9-b455-679a0ce4dde8	US	3.1333333333333333		2pBKpl9tmGPszEickvA8qi
Fossil Constellation	Wexler's Prime	2020.0	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2738e685a69fd8c245c7b6b14c8	https://open.spotify.com/album/3d9LNpMmzCkbu8f5D9vk4r	07401edf-ebf5-4ede-9cbd-e047ee483d51	XW	68.0	8.0	3d9LNpMmzCkbu8f5D9vk4r
Found	Fucked Up			Single	https://lastfm.freetls.fastly.net/i/u/300x300/fd9527815c8f94a8f9998a19607b06f2.jpg		9db4be5f-aa9b-4a3b-a4a3-be3e07ad7518				
Found	Delenn Jadzia	2023.0		single	https://i.scdn.co/image/ab67616d0000b27321fa8f0a5ff93022f553567e	https://open.spotify.com/album/7dEqfw1oxnqTaLZq7xpLjF	7f994471-5188-466c-901f-1ea5dd72b44f	US	3.0		7dEqfw1oxnqTaLZq7xpLjF
Found	Martin Gauffin			EP	https://lastfm.freetls.fastly.net/i/u/300x300/ca9460bb90d21c58b828448b8603d346.jpg		7f994471-5188-466c-901f-1ea5dd72b44f	US	0.0		
Found Cause	Sxye	2018.0		album	https://i.scdn.co/image/ab67616d0000b273024979bb413f2ec425e10ed2	https://open.spotify.com/album/7n2A8nzzZLfWFRfvteDqtH			37.0		7n2A8nzzZLfWFRfvteDqtH
Foundations of Burden	Pallbearer	2014.0	Doom Metal	album	https://i.scdn.co/image/ab67616d0000b273feda2ce0288247c0a9ccfe8e	https://open.spotify.com/album/5hcHyM3KYY97gUZzfRlNZb	0a89053f-998d-450a-87e9-56f52c1aadce		54.0		5hcHyM3KYY97gUZzfRlNZb
Fountainhead	The Omnific	2021.0		single	https://i.scdn.co/image/ab67616d0000b2731f25da2f771a3d0dc3ff063b	https://open.spotify.com/album/3fWbZJlb77cFodv9HD1hnP	36389df1-08ca-4a01-824e-0e1bca60913c	XW	34.88333333333333		3fWbZJlb77cFodv9HD1hnP
Fountains	Tdw	2021.0	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2733f1dc5f15972212bbd2b48f9	https://open.spotify.com/album/3c2d6GsU0qMlmqmAnkPPUu	015cc9be-90c8-4338-a6fb-ff543edc2737	NL	105.66666666666669		3c2d6GsU0qMlmqmAnkPPUu
Four	Blues Traveler	1994.0	Blues Rock, Pop Rock, Jam Band, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b2734e2e887ee7656310cfa244f6	https://open.spotify.com/album/5nNeSC4KNxT50MnliLuGRa	0e545bf2-6de8-3694-88fc-6feda7636028		56.0		5nNeSC4KNxT50MnliLuGRa
Four Songs	Alexi Murdoch	2002.0	Contemporary Folk, Singer-Songwriter	single	https://i.scdn.co/image/ab67616d0000b2735d34e20a5f7262af4f0756b4	https://open.spotify.com/album/0n87tWacgsscFwyZgbnfRW	260ac37c-5343-337b-9e50-9a6036c36b7f		20.0		0n87tWacgsscFwyZgbnfRW
Four Songs - EP	I Hate Myself			EP	https://lastfm.freetls.fastly.net/i/u/300x300/67a259b52f2141dbb19e7f01de7fe774.jpg	https://open.spotify.com/album/3m2SCe31YFk9z0RXM7UFl8	ffa1a454-a33f-42ea-9e35-79d78b399834	US	8.0		3m2SCe31YFk9z0RXM7UFl8
Four Songs for Neema	Gunned Down Horses	2019.0		single	https://i.scdn.co/image/ab67616d0000b2733eb170e5c9b39008bfcafebb	https://open.spotify.com/album/7cOgYjRyJQUrFTCdoLpaD9	cd839d59-c849-4009-a21a-3b38643b2733		18.0		7cOgYjRyJQUrFTCdoLpaD9
Four of Fear	Kyros	2020.0	Art Rock, Neo-Prog, Zolo, Synthpop, Progressive Pop, Electronic	single	https://i.scdn.co/image/ab67616d0000b27362ac599560bf0807147f7fa2	https://open.spotify.com/album/6Yb1qFT9XW3LO82rQb0wFG	0187c1f8-21e9-48e6-b2f3-4f60ff433bc5	GB	24.0		6Yb1qFT9XW3LO82rQb0wFG
Foveaux Strait	Ensemble Rivr Dane	2019.0		single	https://i.scdn.co/image/ab67616d0000b273113771285483872acb9cb459	https://open.spotify.com/album/3VJPYPP1PFGyTbzn2kTCBF	cbf9f1c8-8dd0-4f6e-879c-455572a817ca	XW	4.0		3VJPYPP1PFGyTbzn2kTCBF
Fox Tracks (Day 3)	Ludovico Einaudi	2019.0		single	https://i.scdn.co/image/ab67616d0000b27363159df63290a1fcc0419abc	https://open.spotify.com/album/6LP5EQg0qt84kl1sVqNtP9	9dc3c76c-0150-4833-993e-b4ab6a52c2c2	XW	4.0		6LP5EQg0qt84kl1sVqNtP9
Foxglove Through the Clearcut	Death Cab for Cutie		Art Rock, Post-Rock, Indie Rock, Slowcore, Poetry, Midwest Emo	Single	https://lastfm.freetls.fastly.net/i/u/300x300/410a48966fd2e036916a0d1784ab35d7.png		085830e1-13b6-42ab-8048-c30166bf817a				
Foxlore	The Crane Wives	2016.0	Americana, Indie Folk, Folk Pop, Indie Pop	album	https://i.scdn.co/image/ab67616d0000b273bc032f86301fe5f26eacfe55	https://open.spotify.com/album/6LIPwQk1AIfvrpnZ1XF7mi	815a870f-bbdd-455a-b723-4557344d205f		41.0		6LIPwQk1AIfvrpnZ1XF7mi
Foxtrot	Genesis	1972.0	Progressive Rock, Symphonic Prog	Album	https://i.scdn.co/image/ab67616d0000b2737940e587ac82ebc946079e7a	https://open.spotify.com/album/1P9AuGH530Oy9JEW5XVuxo	79163a89-0892-4190-8266-822b76786a8a	XE	51.08661666666666	6.0	1P9AuGH530Oy9JEW5XVuxo
Fractures	Dakesis	2020.0	Progressive Metal, Power Metal, Symphonic Metal	Album	https://i.scdn.co/image/ab67616d0000b273f0f3acf55ba7077e4fdac6b3	https://open.spotify.com/album/14FPkHdiprPJNecvg1PGml	438e4c86-2229-43f4-bf1f-597fae6e0bb1	XW	56.0	9.0	14FPkHdiprPJNecvg1PGml
Fragile	Yes	1971.0	Progressive Rock, Symphonic Prog	album	https://i.scdn.co/image/ab67616d0000b27397f9466138456632edb5c00e	https://open.spotify.com/album/0dZF93WHyOhTWjz5EWM7yG	e62691bc-49de-4959-a0b7-7687c1adcd02	RU	59.0		0dZF93WHyOhTWjz5EWM7yG
Fragile	Seether		Post-Grunge, Alternative Metal, Art Rock, Downtempo, Noise Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/16efa6f199ca4560a0319d5dbdcce894.png		b628e2f9-38d5-4163-aaf5-f2956f116776	ZA	57.0		
Fragment	Ever So Blue	2019.0		single	https://i.scdn.co/image/ab67616d0000b2735db38dfd32e2c5946390090a	https://open.spotify.com/album/4hDrHeKxgRFP07lI6RAkoE	35aa89a0-bfd1-4dbd-a334-dd2288b63a8c	XW	10.0		4hDrHeKxgRFP07lI6RAkoE
Fragments	Bonobo	2022.0	Deep House, Downtempo, Future Garage, Alternative R&B, Microhouse	album	https://i.scdn.co/image/ab67616d0000b273226e702d1878d4a44b273980	https://open.spotify.com/album/4KjbNbnTnJ97kZgQkOHr6v	2b50b9a7-84de-45a6-8c73-aeeca446e24c	XW	51.0	12.0	4KjbNbnTnJ97kZgQkOHr6v
Fragments Of Creation	Sunburst	2016.0	Progressive Metal, Power Metal	album	https://i.scdn.co/image/ab67616d0000b2735645fe06d7dd78c0912e84cd	https://open.spotify.com/album/1UfFN8X5Vml05vZwsjnKO1	2a8e69c0-8584-40b0-a3cb-4c59d13bce61	JP	55.0		1UfFN8X5Vml05vZwsjnKO1
