album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
The Way Of The Fist	Five Finger Death Punch	2007	Groove Metal, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b2732451bb3248238cd835906aae	https://open.spotify.com/album/5WKUwwYLzwSJAwMCrxhCdj	290dc906-10e9-4938-b50a-fe1ca0a96e03	GB	54	14	5WKUwwYLzwSJAwMCrxhCdj
The Wrong Side Of Heaven And The Righteous Side Of Hell Volume 1	Five Finger Death Punch	2013	Groove Metal, Alternative Metal, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b27376df46a3fd82c419a2dc0a43	https://open.spotify.com/album/6vMTdFzBPjyrBSFkCvjUh3	753a1e92-c562-44bf-9def-07d358a03d03	CA	51.81666666666667	14	6vMTdFzBPjyrBSFkCvjUh3
War Is the Answer	Five Finger Death Punch	2009	Groove Metal, Alternative Metal, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b273021dd6fc31a42ac4e4ab778c	https://open.spotify.com/album/6UVYgnSnY4ytapGgBY4BzZ	2b920eeb-3f54-4c81-930d-3d888cf665da	RU	52	15	6UVYgnSnY4ytapGgBY4BzZ
Through Aureate Void	Five The Hierophant	2021	Avant-Garde Metal, Post-Metal, Dark Jazz, Atmospheric Sludge Metal, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b27317af0bab37f137a57c2a97b7	https://open.spotify.com/album/3lCOpnRPgOcgUzvMeeCZIO	bdc7f61b-59a5-4053-a652-9775f92cf18f	NO	51.56666666666667	5	3lCOpnRPgOcgUzvMeeCZIO
Lucifer Es	Fjoergyn	2017	Symphonic Metal, Melodic Black Metal, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b2733c24807143e8821d321250d7	https://open.spotify.com/album/1quNI9Kko9H02sGFlIFY2O	47a2497f-5e15-4c89-943e-0e1aa48ccbc6	DE	52.8464	9	1quNI9Kko9H02sGFlIFY2O
Thank You, Come Again	Flagman	2022	Alternative Metal, Funk Metal, Avant-Garde Metal	Album	https://i.scdn.co/image/ab67616d0000b273f2fdf361a40bb8acb9198d6d	https://open.spotify.com/album/7xBZ3OZGlznr5E1Xh8Qvrs	cfce7390-cdb5-4125-b480-20fc14ea3d21	XW	22.066666666666666	9	7xBZ3OZGlznr5E1Xh8Qvrs
Aegis	Flame, Dear Flame	2021	Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b273d16812ec5eee20680563759a	https://open.spotify.com/album/0uXe0u8uu5s1uhYvtsUAEt	71767984-f600-4792-bb1f-030d23ca6bd9	XW	45.175333333333334	7	0uXe0u8uu5s1uhYvtsUAEt
Flavour Nurse	Flavour Nurse	2021		Album	https://i.scdn.co/image/ab67616d0000b273944125129f03f967f1b2f5fd	https://open.spotify.com/album/2lHqwr7liCCXiHYARndLLW			44		2lHqwr7liCCXiHYARndLLW
Rumours	Fleetwood Mac	1977	Pop Rock, Soft Rock, Folk Pop, Country Pop	Album	https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b	https://open.spotify.com/album/0BwWUstDMUbgq2NYONRqlu	326b1486-e1f3-369a-a6da-d468091389ef	GB	40.05393333333333	11	0BwWUstDMUbgq2NYONRqlu
Mercy	Flesh of the Stars	2019	Doom Metal, Stoner Metal, Slowcore, Psychedelic Rock, Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b2738e0cc1b0d4098e64772e844d	https://open.spotify.com/album/5cjgUvPVLp3i3uSZQ1p7Ul	b3d0ca53-4a0e-485a-ad4e-ec11efad7fa6	XW	47	5	5cjgUvPVLp3i3uSZQ1p7Ul
The Essence Has Changed, but the Details Remain	Fleshworld	2019	Post-Metal, Post-Hardcore, Black Metal, Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b2732a402bfa3dc0fec833a54672	https://open.spotify.com/album/0A6wfy0Z0aQZ1g5O0E4YUK	34b46976-8cc6-4eb2-990b-8f3b751605ae	XW	38	7	0A6wfy0Z0aQZ1g5O0E4YUK
Floating Me	Floating Me	2011	Alternative Rock, Progressive Rock, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b2739f26a10c2186d63f4513c753	https://open.spotify.com/album/5d2T36h9TiDIQ5rGGYNx4N	63f5f595-df43-4ba1-902b-2f2ead80c720	AU	56	11	5d2T36h9TiDIQ5rGGYNx4N
Promises	Floating Points	2021	Post-Minimalism, Third Stream, Progressive Electronic, Minimalism, Spiritual Jazz, Ambient, Chamber Jazz	Album	https://i.scdn.co/image/ab67616d0000b2738718f18aca81c2f4961946f4	https://open.spotify.com/album/3ShtO5VCYa3ctlR5uzLWBa	7469bd0f-e697-4234-88b8-61efc77c8062	US	46.624183333333335	9	3ShtO5VCYa3ctlR5uzLWBa
Fight With Tools	Flobots	2008	Rap Rock, Conscious Hip Hop, Political Hip Hop, Alternative Rock, Funk Rock	Album	https://i.scdn.co/image/ab67616d0000b2739c42c35d57212a5920c42f6c	https://open.spotify.com/album/0Q7dUE51rPBQwszngVlqPG	e5c55ebb-6e29-3d96-b95c-20304f2ede25	US	45	12	0Q7dUE51rPBQwszngVlqPG
Drunken Lullabies	Flogging Molly	2002	Celtic Punk, Celtic Folk Music, Irish Folk Music, Celtic Rock	Album	https://i.scdn.co/image/ab67616d0000b27320195c851e88b96e21181de4	https://open.spotify.com/album/7EtBU4Uen8tfOq0Ah9tqz3	ee03214b-2b96-4488-9d99-b468a7462f77	XE	45	12	7EtBU4Uen8tfOq0Ah9tqz3
Swagger	Flogging Molly	2000	Celtic Punk, Folk Rock, Celtic Rock, Punk Rock, Irish Folk Music, Geek Rock	album	https://i.scdn.co/image/ab67616d0000b2736a7377d3b13ed505a6bedf2c	https://open.spotify.com/album/16aGG0N50n3KeXLqSxWkyN	4dd40a51-a1d9-49d2-af7b-adf4f246c57f	US	54	13	16aGG0N50n3KeXLqSxWkyN
Ceremonials	Florence + the Machine	2011	Art Pop, Chamber Pop, Pop Soul, Big Music	Album	https://i.scdn.co/image/ab67616d0000b2736a8c1075f751a78e0b7799c7	https://open.spotify.com/album/19J2iqK89BCrNG4El2FRi5	fef2e15a-948c-4e9f-a565-9a6651c80a53	US	72.16666666666667	16	19J2iqK89BCrNG4El2FRi5
Lungs	Florence + the Machine	2009	Art Pop, Indie Pop, Chamber Pop, Alternative Rock, Pop Soul, Big Music	Album	https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d	https://open.spotify.com/album/1rLLyY5p6HXNl2lKzINWp5	11572329-7330-36eb-bcfb-787987c783be	US	46.25391666666667	13	1rLLyY5p6HXNl2lKzINWp5
Bloem	Fluisteraars	2020	Atmospheric Black Metal, Melodic Black Metal, Post-Rock, Pagan Black Metal	Album	https://i.scdn.co/image/ab67616d0000b2730551458db15d2715822a8bc6	https://open.spotify.com/album/2XyBir8woOczAtT3R7ztnY	9d22cf2e-0d05-4d11-9551-86c795a64e88	DE	33	5	2XyBir8woOczAtT3R7ztnY
Hi This Is Flume (Mixtape)	Flume	2019	Trap [EDM]	EP	https://i.scdn.co/image/ab67616d0000b27359aaefba0f8d74f0054ff1a3	https://open.spotify.com/album/2Vx9FC6Um8i6kEtY7HNswB	451b19fe-eb9f-4aae-b8a5-80e9b13a89ef	CA	16.726983333333333	4	2Vx9FC6Um8i6kEtY7HNswB
In Hindsight	Flummox	2020	Alternative Metal, Avant-Garde Metal, Jazz Fusion, Sasscore, Jazz-Rock	Album	https://i.scdn.co/image/ab67616d0000b2735d779824da516c8f0488dd1c	https://open.spotify.com/album/0PZ5zjvfFZvBLStn5khWGj	7987842c-52ce-45f0-a144-a5670e4b2165	XW	22	5	0PZ5zjvfFZvBLStn5khWGj
Rephlummoxed	Flummox	2022	Avant-Garde Metal, Progressive Metal, Stoner Metal, Funk Metal, Technical Thrash Metal, Sasscore	Album	https://i.scdn.co/image/ab67616d0000b27379b7bc42176dd183edef56ba	https://open.spotify.com/album/6hPss3T5InXmdXDDnQXk4d	9eb32d77-8b98-467e-b2af-58db7a220441	XW	11	11	6hPss3T5InXmdXDDnQXk4d
You Never Know	Flyying Colours	2023	Shoegaze, Dream Pop	Album	https://i.scdn.co/image/ab67616d0000b2732086cb245320e95719b22cf6	https://open.spotify.com/album/71P4LiFzGCnxP82OUd3ipL	eb3ebdf0-a308-4d79-988c-3a8ef5456462	XW	3.683333333333333	10	71P4LiFzGCnxP82OUd3ipL
Foo Fighters	Foo Fighters	1995	Alternative Rock, Post-Grunge, Grunge, Power Pop, Shoegaze	Album	https://i.scdn.co/image/ab67616d0000b273126420226a30aa75a2f52691	https://open.spotify.com/album/4EnNuo8fG7dMoxMefbApRY	c1fbd8b0-c757-4b28-ad42-90fe0b8403b9	AU	44	12	4EnNuo8fG7dMoxMefbApRY
Medicine at Midnight	Foo Fighters	2021	Alternative Rock, Hard Rock, Pop Rock	Album	https://i.scdn.co/image/ab67616d0000b273593dc79bc85aa974a98d8cd6	https://open.spotify.com/album/1FyNZvJ6MHO01kl3ySMPdc	e9a9aa57-2d8b-4493-af31-20d879dc256f	XE	36	9	1FyNZvJ6MHO01kl3ySMPdc
The Colour and the Shape	Foo Fighters	1997	Post-Grunge, Alternative Rock, Power Pop, Hard Rock, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b	https://open.spotify.com/album/30ly6F6Xl0TKmyBCU50Khv	b84bc790-0a95-43b0-8efd-5cb552936395	XE	63.612566666666666	17	30ly6F6Xl0TKmyBCU50Khv
There Is Nothing Left to Lose	Foo Fighters	1999	Alternative Rock, Post-Grunge, Power Pop	Album	https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9	https://open.spotify.com/album/28q2N44ocJECgf8sbHEDfY	f4c9a630-ac83-4497-8c49-de649862a382	US	46.26531666666666	11	28q2N44ocJECgf8sbHEDfY
There, There	For Giants	2021	Progressive Metal, Djent, Post-Rock, Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b2737561a4976d81ce1d931cc9f6	https://open.spotify.com/album/64uVePaML8BMnc9c68rthA	5ecc55f0-2230-40fb-9a22-dc563f7749a6	XW	45	10	64uVePaML8BMnc9c68rthA
Forty Foot Echo	Forty Foot Echo	2003	Alternative Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b273e9246d4a4cc71357900e3c93	https://open.spotify.com/album/4ZbhAVbhwU0DnG2KaQbjNY	fe90b97d-9168-4235-a4b6-41741bbe9249	US	41	12	4ZbhAVbhwU0DnG2KaQbjNY
CLASSICS	Four Stroke Baron	2021	Progressive Metal, Djent, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b27340faaef6115e37bcf6c48498	https://open.spotify.com/album/35v264N4fiM74c9ABTquX8	f614255f-c7fb-4d25-bbe7-e5ad07c14919	AF	51	10	35v264N4fiM74c9ABTquX8
Monoqueen Split EP	Four Stroke Baron	2020	Djent, Progressive Metal, Progressive Metal, New Wave	Album	https://i.scdn.co/image/ab67616d0000b273c8ef4b2395d79211153abe33	https://open.spotify.com/album/0nYrub1qh8HmvKO6EJftdn	0bf6d1ae-2c18-4eba-9e9b-500d03300bd4	US	41	11	0nYrub1qh8HmvKO6EJftdn
Planet Silver Screen	Four Stroke Baron	2018	Progressive Metal, Djent, New Wave, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b27349ffccbaa9af87a5a502225c	https://open.spotify.com/album/2ZOtKQ6rAGvjDJ8ShRFsdU	87fcd96a-2519-4a65-ac11-bd85c37fb234	US	41.24725	9	2ZOtKQ6rAGvjDJ8ShRFsdU
Stop Drop and Roll!!!	Foxboro Hot Tubs		Garage Rock Revival, Alternative Rock, Rock & Roll, Punk Rock, Garage Punk	Album	https://lastfm.freetls.fastly.net/i/u/300x300/a07dc15018ef41cb845a1eb5345a8511.png		d0985d8a-63a1-4d9b-9c96-94fdee1bf53b	US	65	24	
Dealer	Foxing	2015	Midwest Emo, Post-Rock, Chamber Pop	Album	https://i.scdn.co/image/ab67616d0000b27302851f938c6c95f2f6acf51b	https://open.spotify.com/album/7nVLbTV7JrJ5ohUbPjvSlN	3112a0f2-670b-4976-aed6-be52e07f221e	US	45	11	7nVLbTV7JrJ5ohUbPjvSlN
Nearer My God	Foxing	2018	Art Rock, Indie Rock, Emo, Indie Pop	Album	https://i.scdn.co/image/ab67616d0000b2731d2453b3e68b7bcb21dc1bd4	https://open.spotify.com/album/6l3mTuQHtjeqoyYWkTxld8	027a909e-3278-4b64-8b7a-f0e6c560fc96	US	3	1	6l3mTuQHtjeqoyYWkTxld8
The Albatross	Foxing	2014	Midwest Emo, Post-Rock, Chamber Pop, Art Rock	Single	https://i.scdn.co/image/ab67616d0000b273cf21bb09d919882bab66d0c3	https://open.spotify.com/album/7AiC8x8GIRbQK2ZROLox5f	222ac17f-9940-4837-88ec-ab331aa49d2f	XW	31	10	7AiC8x8GIRbQK2ZROLox5f
fawn	Foxtails	2022	Screamo, Post-Hardcore, Post-Rock, Chamber Music, Midwest Emo, Art Punk	Album	https://i.scdn.co/image/ab67616d0000b2738346d7aef0516eea796d4b12	https://open.spotify.com/album/0WH26IF4TYj4Cpz01WctoZ	fe0904f4-a350-418f-856c-2057e11f56d3	US	42	12	0WH26IF4TYj4Cpz01WctoZ
Prelude to an Impending Outcome	Fractal Cypher	2018	Progressive Metal, Power Metal, Jazz Fusion	Album	https://i.scdn.co/image/ab67616d0000b273985b40155e6163032b443a98	https://open.spotify.com/album/4bXekRxKHK3tC4QWEghwQO	0ccf9318-350c-4170-92da-1eb6c577b328	CA	34.72331666666667	4	4bXekRxKHK3tC4QWEghwQO
The Human Paradox	Fractal Cypher	2016	Progressive Metal, Djent, Symphonic Metal, Power Metal	Album	https://i.scdn.co/image/ab67616d0000b2735452f59ae0be75e94b862703	https://open.spotify.com/album/1iP8WlLqke4Op6qD0c5jP7	611c56f0-2ccc-456a-baf2-49ddef61fc6d	XW	64	9	1iP8WlLqke4Op6qD0c5jP7
Turmoil	Fractal Sun	2020	Progressive Metal, Djent	Album	https://i.scdn.co/image/ab67616d0000b273c37961a48d254006e9497ef0	https://open.spotify.com/album/1jm2VtVaWccbheazwjw1os	2e653006-2e77-48d8-ba72-4bff5c11ee9f	XW	42.23083333333334	6	1jm2VtVaWccbheazwjw1os
Immersion	Fractalize	2020	Djent	Album	https://i.scdn.co/image/ab67616d0000b273795f7a897eea2b71cd2fc9bc	https://open.spotify.com/album/6EZlFsa8rhjlxoCtrd9c6H	93c19e33-ec6d-437e-96b7-c2757a456678	XW	19	7	6EZlFsa8rhjlxoCtrd9c6H
A Brief Memoriam	Frail Body	2019	Screamo, Post-Hardcore, Emoviolence	Album	https://i.scdn.co/image/ab67616d0000b2737c217350d66ef79be53762d1	https://open.spotify.com/album/73yxWLP7CObcCCqCRQjj8v	9a5596dd-bd77-4895-af06-0d49b279cd05	XW	21	7	73yxWLP7CObcCCqCRQjj8v
Kalos	Fraktions	2021	Jazz Fusion	Album	https://i.scdn.co/image/ab67616d0000b2734381a82922b4d373a87e9b26	https://open.spotify.com/album/3ODRBuP5f2ZpIy5RSXQB0E	6d2e67d7-3b12-4807-9f38-97b25f8946eb	XW	16	5	3ODRBuP5f2ZpIy5RSXQB0E
Unweaving the Rainbow	Frameshift		Progressive Rock, Progressive Metal, Symphonic Prog	Album	https://lastfm.freetls.fastly.net/i/u/300x300/de1881acf2f14c06cc39172f021a6324.jpg		a67232d5-8dee-4b9f-8535-598b32d76fff	US	79	15	
Luminescence	Framing Skeletons	2021	Progressive Metal, Djent	Album	https://i.scdn.co/image/ab67616d0000b27351ff30103415ee220b527d9c	https://open.spotify.com/album/2e58qKauTA9IzhASoLhoox	d558b943-6124-4edd-b543-1ea21d096a4c	US	39	7	2e58qKauTA9IzhASoLhoox
Heaven Is A Place, This Is A Place	Frank Iero	2021	Post-Hardcore, Midwest Emo, Indie Folk, Emo	EP	https://i.scdn.co/image/ab67616d0000b2732c770ccbec670c11d7e65f06	https://open.spotify.com/album/5vs6ZvG2scFC4HaQhlBa62	ce4bb64e-aa99-43d4-b107-f172b357039b	XW	18.6	4	5vs6ZvG2scFC4HaQhlBa62
Stomachaches	Frank Iero	2014	Post-Hardcore, Alternative Rock, Punk Rock, Emo	Album	https://i.scdn.co/image/ab67616d0000b273d98222aea4f74e44584183ef	https://open.spotify.com/album/2i0xn6xI0YPdKWd8Ar86mb	972d1389-2903-43b6-980f-b24b3a5fa50c	US	37.333333333333336	12	2i0xn6xI0YPdKWd8Ar86mb
parachutes	Frank Iero	2016	Post-Hardcore, Alternative Rock, Emo, Punk Rock	Album	https://i.scdn.co/image/ab67616d0000b273c8fc1d8244a24f32ed154a5e	https://open.spotify.com/album/1N7IgyezczXhrlIwfQSDLn	88bcb3e6-eda9-4881-b1d8-5ce97d75a0dc	US	43.38333333333333	12	1N7IgyezczXhrlIwfQSDLn
Nothing But The Best	Frank Sinatra	2008	Vocal Jazz, Swing, Traditional Pop, Bossa nova	Album	https://i.scdn.co/image/ab67616d0000b273b81d66d1416afa139d12767b	https://open.spotify.com/album/3i67sGIVw8EBlgfSRv3Lj2	c5aaf1cd-9854-4339-9e1d-361161f0e42a	US	77.48718333333333	23	3i67sGIVw8EBlgfSRv3Lj2
FTHC	Frank Turner	2022	Indie Rock, Alternative Rock, Punk Rock, Folk Punk, Singer-Songwriter, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2735b3c5dc24f1764c18476a042	https://open.spotify.com/album/22KVoZ7EmeN7pAbWjb5FeH	e6b08b6d-6735-4dcd-9a8a-a8774bf83be2	AF	5	20	22KVoZ7EmeN7pAbWjb5FeH
One Size Fits All	Frank Zappa	1975	Jazz-Rock, Progressive Rock, Avant-Prog, Satire, Experimental Rock, Blues Rock	Single	https://i.scdn.co/image/ab67616d0000b2733ce56d1cbdc2f99036160b94	https://open.spotify.com/album/4mp2SC1Wq9jZJINGPAKv0V	85a027e1-8166-4752-93e3-5a3edbb126dd	US	43	9	4mp2SC1Wq9jZJINGPAKv0V
Rituals	Frankfurt Radio Bigband		Third Stream, Progressive Big Band, Experimental Big Band, Modern Classical	Album	https://lastfm.freetls.fastly.net/i/u/300x300/c8cace8fc4c7c1aa06ee5de6720a124d.jpg		8b8076da-2b32-4d62-884b-a8c2c03630e2	DE	86.16666666666667	19	
The Dandelion Child	Franklin Zoo	2021		Album	https://i.scdn.co/image/ab67616d0000b27346387394516c051d6eb84df1	https://open.spotify.com/album/0VwCDH4DxKC4mVt5vl80MF	e554a336-7e19-4239-b300-fb1631c04d1d	XW	55	6	0VwCDH4DxKC4mVt5vl80MF
Franz Ferdinand	Franz Ferdinand	2004	Post-Punk Revival, Indie Rock, Dance-Punk	Single	https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4	https://open.spotify.com/album/0vi5ePiEHrGZJF7QhnDW2z	fa7fb4da-df64-3a60-ba50-65f0e5dde8b9	AR	38	11	0vi5ePiEHrGZJF7QhnDW2z
Haydn: Cello Concertos	Franz Joseph Haydn	2011	Classical Period, Concerto	Album	https://i.scdn.co/image/ab67616d0000b27350960f71c8438c95ef6d57f0	https://open.spotify.com/album/5rW3IXKk5eFtjhM31coCke	2deeafc7-a9a4-47f2-8f63-b4d1a7f9da06	DE	64.41666666666667	8	5rW3IXKk5eFtjhM31coCke
Masters Of Classical Music (Vol. 9)	Franz Schubert		Film Score, Celtic Folk Music, Cinematic Classical	Album	https://lastfm.freetls.fastly.net/i/u/300x300/008dad159eff4c4ab08deee2d767c246.jpg		ff802dbc-8161-4ea9-889a-12a5e8a52a4f	US	63.3251	10	
When the World Comes Home	Franz Von Chossy	2012	Jazz	Album	https://i.scdn.co/image/ab67616d0000b273651e29dcf4f5209b95212578	https://open.spotify.com/album/0W8MXkNIyzG0kbjk4B5NYE	08fffd84-f22a-4459-99be-c3afc060940b	DE	55.983333333333334	9	0W8MXkNIyzG0kbjk4B5NYE
Françoise Hardy (Tous les Garçons et les Filles)	Françoise Hardy	1962	French Pop, Baroque Pop, Folk Pop	Album	https://i.scdn.co/image/ab67616d0000b2731a1679a314d4c3855881ed01	https://open.spotify.com/album/0TcP4beTgxQmREuHJ7BBY2	0c5c1560-9488-4a87-b9e8-c4be4e79bc33	FR	59.1	24	0TcP4beTgxQmREuHJ7BBY2
Skin & Sorrow	Frayle	2022	Doom Metal, Ethereal Wave, Atmospheric Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b2730ae870a35edce4dd5f05b070	https://open.spotify.com/album/0Pmek3Uloo14hYzHMiVjek	db9df4b5-15f8-4153-a37a-d534027e46ae	XW	45.66406666666666	10	0Pmek3Uloo14hYzHMiVjek
Aftering	Fred Thomas	2018	Indie Rock	Single	https://i.scdn.co/image/ab67616d0000b27327ac4cccaef440ef25133b00	https://open.spotify.com/album/16R6Jr4aEuGkJRKs15O01L	f7088eb6-8694-42af-8348-522d898d14ee	XW	43	9	16R6Jr4aEuGkJRKs15O01L
Changer	Fred Thomas	2017	Indie Rock, Indietronica, Power Pop, Pop Punk	Album	https://i.scdn.co/image/ab67616d0000b2734b5980e23ebccc2fd5c0bfec	https://open.spotify.com/album/1xagCKqnF3oWuGmKrG1Ode	a2480004-086a-4bb1-a693-e88201d0097c	US	5	13	1xagCKqnF3oWuGmKrG1Ode
Brighter Skies	FreddeGredde	2014	Progressive Rock, Symphonic Prog, Progressive Metal, Neo-Prog	Single	https://i.scdn.co/image/ab67616d0000b273d778ba655b3b08b4cccca4a8	https://open.spotify.com/album/3qhHGblJ2pNAPh7wo9CJfB	b979478b-7986-442a-a436-f626142d76c9	XW	56	7	3qhHGblJ2pNAPh7wo9CJfB
Camelot (Original Broadway Cast Recording)	Frederick Loewe	1960	Show Tunes, Traditional Pop	Album	https://i.scdn.co/image/ab67616d0000b273d1f2205cc771974953d7ddb5	https://open.spotify.com/album/5Fp6Y3gNufwzUeEBxuOZpo	12b4b2a9-37c7-475e-b219-2008c796306b	US	38	11	5Fp6Y3gNufwzUeEBxuOZpo
Control This	Free Moral Agents	2010	Trip Hop	Album	https://i.scdn.co/image/ab67616d0000b273950f5a0203841cd4063f0958	https://open.spotify.com/album/6Rg3Vx4l2AtFTY3zCjD1Yo	c9037880-c946-49f0-9f70-711cfec679c6	US	61	12	6Rg3Vx4l2AtFTY3zCjD1Yo
Those Days Are Gone	Free Throw	2014	Midwest Emo, Pop Punk	Single	https://i.scdn.co/image/ab67616d0000b2739dbdeee2cc8f368fe92bcd90	https://open.spotify.com/album/0yhwDk0EqhcbTE5k0cqs1K	a8b42b02-a7cb-4cea-84ba-5218693a4a47	US	29	11	0yhwDk0EqhcbTE5k0cqs1K
Tides	Freja	2022	Atmospheric Black Metal, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b27388fdef3fc6ddb74fc1b4be9c	https://open.spotify.com/album/3xihVWkW3VxWEk0EjR29yH	85959428-5e99-465d-92db-17c14ebe2463	N/A	39.05	6	3xihVWkW3VxWEk0EjR29yH
Modern World	Fried E.M.	2020	Hardcore Punk	Album	https://i.scdn.co/image/ab67616d0000b2735239d33aed5d157849f34119	https://open.spotify.com/album/1zeba17cnLZjdNq3Iqv5uQ	28455eee-d678-44ca-8914-cdbaaa263c97	US	16	5	1zeba17cnLZjdNq3Iqv5uQ
Amphibian Ascending	Froglord	2020	Sludge Metal, Doom Metal	Single	https://i.scdn.co/image/ab67616d0000b273145f0a25e9f1f6d1a0418f4d	https://open.spotify.com/album/1ZgTILH1Eu6fH5OXnrC3Ig	4c0e374a-cc58-4db1-999d-e62d2a2ed9aa	XW	47	8	1ZgTILH1Eu6fH5OXnrC3Ig
Too Bad You're Beautiful	From Autumn to Ashes	2001	Metalcore, Post-Hardcore, Emo	Album	https://i.scdn.co/image/ab67616d0000b2736e6b467c1c00e0bbb4aa5ce8	https://open.spotify.com/album/5gZbzZKm0cBUfJwlUErOLm	1a741b0f-4e13-459f-a072-2e45e388061e	US	62	14	5gZbzZKm0cBUfJwlUErOLm
Oxidized	Frontierer	2021	Mathcore, Djent, Glitch, Avant-Garde Metal	Album	https://i.scdn.co/image/ab67616d0000b273a45ae6d71c38ad11a6fde43b	https://open.spotify.com/album/7Ji7EoMriqTWUZYeHxMjOY	3905a0b4-0ee7-4bc8-adef-f883144235c6	GB	49	16	7Ji7EoMriqTWUZYeHxMjOY
Day And Age	Frost*	2021	Progressive Rock, Art Rock, Progressive Pop	Album	https://i.scdn.co/image/ab67616d0000b273f44a1bca19451e920ec5a0ed	https://open.spotify.com/album/4iNsIkR18NMo2chPsyfVnv	36a0c782-caa2-498e-a35a-1178897ca474	XW	111	17	4iNsIkR18NMo2chPsyfVnv
El Porvenir Está en las Huevas	Frutería Toñi	2020	Progressive Rock, Jazz-Rock, Canterbury Scene, Symphonic Prog	Album	https://i.scdn.co/image/ab67616d0000b273197ca916ebc52a9a3acaccd6	https://open.spotify.com/album/0WR60881LzkV5vo7NV5fxN	9a0314b7-fc1a-4a1a-b31b-3dc0d2a6ffd4	ES	39	6	0WR60881LzkV5vo7NV5fxN
Great Classical Masterpieces 2	Frédéric Chopin	2014	Romanticism	Album	https://i.scdn.co/image/ab67616d0000b273b954e648fef4b8eeeaafe20b	https://open.spotify.com/album/3uEUyeE3618aS6vIVby5HQ	9c893e97-1890-4520-8d88-d0a6b62c63fd	US	60.233333333333334	9	3uEUyeE3618aS6vIVby5HQ
Do All Words Can Do	Fucked Up	2011	Post-Hardcore, Hardcore Punk	Album	https://i.scdn.co/image/ab67616d0000b2739764e424f22958f0b5a0229e	https://open.spotify.com/album/5xTha5DkYQycSFG7BwbOSM	852dec2c-1b69-4476-8972-31f01a550719	XW	27	9	5xTha5DkYQycSFG7BwbOSM
Oberon	Fucked Up	2022	Stoner Metal, Post-Hardcore	EP	https://i.scdn.co/image/ab67616d0000b2739cac524aa07954d463699614	https://open.spotify.com/album/4HeU2B1y7uGbGcImstNpp9	d1e7eaa1-7bb4-44f8-88b0-0cdf8000f333	CA	21.72085	4	4HeU2B1y7uGbGcImstNpp9
One Day	Fucked Up	2023	Post-Hardcore, Indie Rock	Album	https://i.scdn.co/image/ab67616d0000b273066cb0ee62a87433f34f834d	https://open.spotify.com/album/3hMj3XLQTq6irh3C0U1HdD	cbf8cd83-f7a2-4aa3-a11e-0ef1e7fee5ef	XW	39	10	3hMj3XLQTq6irh3C0U1HdD
Year of the Horse (Act Four)	Fucked Up	2021	Post-Hardcore, Rock Opera, Progressive Rock, Art Rock, Art Punk	Album	https://i.scdn.co/image/ab67616d0000b27360582c79d1e6f599ce9ac3f0	https://open.spotify.com/album/4t5vUCQhvP5BOwjMm6PYKI	d76fb121-71f6-4aa0-84d1-04be6441dfe2	N/A	26.271616666666667	25	4t5vUCQhvP5BOwjMm6PYKI
Year of the Horse (Act One)	Fucked Up	2021	Post-Hardcore, Rock Opera, Progressive Rock, Art Rock, Art Punk	Album	https://i.scdn.co/image/ab67616d0000b2730aba0336cd7c4d18ad871a19	https://open.spotify.com/album/6PcK44BzFdTxXEd6KOx3qN	e90b8130-bd7b-4b3d-875e-cef59c75199d	N/A	19.392666666666667	20	6PcK44BzFdTxXEd6KOx3qN
Year of the Horse (Act Three)	Fucked Up	2021	Post-Hardcore, Rock Opera, Progressive Rock, Art Rock, Art Punk	Album	https://i.scdn.co/image/ab67616d0000b2739328556b0acc03d2ae090773	https://open.spotify.com/album/6aDtbr6xOdXQN7dXVmZOIf	2c2d5a68-86a1-49fc-a7fc-f6dbbefd6a10	N/A	22.128133333333334	20	6aDtbr6xOdXQN7dXVmZOIf
