album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Far Flung Realm	Adamantis	2020.0	Power Metal, Heavy Metal, US Power Metal	album	https://i.scdn.co/image/ab67616d0000b2733d393b95084cf67d2c885b95	https://open.spotify.com/album/1PrSARwQ5vGihRyEtg3oef	d5f631c6-3db4-4fa1-9dd6-e8313eb89989		56.0		1PrSARwQ5vGihRyEtg3oef
Far From Close (EP)	Hinder		Hard Rock, Post-Grunge	Album	https://lastfm.freetls.fastly.net/i/u/300x300/b5c0d45d2a854c53a65c3209c48b1af1.jpg		964e3326-6f18-3a5a-9f7c-9e3113585e72	XE	46.0		
Far from Where Dreams Unfurl	Wilderun		Progressive Metal, Symphonic Metal, Power Metal, Folk Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8e7b14648e032bade45ec045c5ecc256.jpg		4c451f07-944f-4fda-a38b-53e1b3d4b8d3				
Far from light	Lunar Shadow	2017.0	Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b27351c704209d242ec33ee241f8	https://open.spotify.com/album/0KndtJSrxf6DabGSCVw7VC	325c0d0a-aa03-40eb-9fa2-668fba520bd7	XW	57.0		0KndtJSrxf6DabGSCVw7VC
Faraway Friends	Hotel of the Laughing Tree	2023.0		Album	https://i.scdn.co/image/ab67616d0000b2732c983e27af87c4a96d10cae1	https://open.spotify.com/album/3JdTYP43uSOzVSGRKPteXk	ec3d5e0a-574e-477f-b62d-dc5aeca7ea5e	XW	63.3434		3JdTYP43uSOzVSGRKPteXk
Farm Machine	Steve ´n´ Seagulls	2015.0	Bluegrass, Comedy Rock, Progressive Bluegrass	album	https://i.scdn.co/image/ab67616d0000b273a343ec09afee3f037f3095e2	https://open.spotify.com/album/38tLExMaBfIbelnOHLn43n	82fc4aa5-6385-4ea3-9a66-7a376fff51f4	XW	48.0		38tLExMaBfIbelnOHLn43n
Farnley Lane	The Sleepwalkers	2019.0		single	https://i.scdn.co/image/ab67616d0000b2735ce0720785e81e92a083d1c4	https://open.spotify.com/album/5GiE5fI7Y1bOig9u1oYvTZ	c71fc98e-0426-45d5-8151-386dd0411d9b	US	31.0		5GiE5fI7Y1bOig9u1oYvTZ
Farvegir Fyrndar	Auðn	2017.0	Atmospheric Black Metal	album	https://i.scdn.co/image/ab67616d0000b273de97aa88f9d13aefd95d9690	https://open.spotify.com/album/5bX26GppvtQnMfrDt2Dp6C	42410a81-ce60-454b-8afc-224656a10ea8		49.0		5bX26GppvtQnMfrDt2Dp6C
Fascination Street Sessions	Ihsahn	2023.0	Progressive Metal, Alternative Rock	single	https://i.scdn.co/image/ab67616d0000b2739bed08e366711a42707f6f35	https://open.spotify.com/album/45nAjPiW9ZdY4P7f5hsdzP	956355da-3c3e-4d39-b308-71287c083fd7	XW	13.0	3.0	45nAjPiW9ZdY4P7f5hsdzP
Fashion Nugget	Cake	1996.0	Alternative Rock, Funk Rock, Alt-Country, Geek Rock	album	https://i.scdn.co/image/ab67616d0000b273e73b1b6b3c3c25398303334f	https://open.spotify.com/album/6kPOXxCYCdXBzEbb9dqE90	05166643-ddbc-3353-a1e9-0ca5545b10e8		48.0		6kPOXxCYCdXBzEbb9dqE90
Fashion and Welfare	öz ürügülü		Experimental Rock, Progressive Metal, Jazz Fusion	Single	https://lastfm.freetls.fastly.net/i/u/300x300/4fe0ab3c18225d3bed1ad41e2d8936b0.jpg		ce00d082-49d4-44a8-bb86-f4724dff96e9				
Fashionably Late	Falling in Reverse	2013.0	Easycore, Melodic Metalcore, Trancecore, Pop Rap, Pop Punk	Album	https://i.scdn.co/image/ab67616d0000b2737d01393d71b8025b4b8c2514	https://open.spotify.com/album/0KgRZOlXJssqaxzebmdf1w	174f85c1-7b09-4a36-9a83-5371f310bf88	GB	48.0		0KgRZOlXJssqaxzebmdf1w
Fatal Encounter	Air Raid	2023.0	Heavy Metal, Neoclassical Metal, Speed Metal	album	https://i.scdn.co/image/ab67616d0000b2737208095011959148d6a33dc7	https://open.spotify.com/album/52djlJRcwo4TFjMA0bJAJM	b83bd140-37de-4590-b061-663c16c7a34e	XW	37.0	9.0	52djlJRcwo4TFjMA0bJAJM
Fate I	Black Peaks			Single	https://lastfm.freetls.fastly.net/i/u/300x300/a1bb9963ab81ab7980bfe81499903285.jpg	https://open.spotify.com/album/5NhfuimzTC67p7gOQJTYJJ	ba6f069b-2311-469b-9b28-4e5c5e2d2198	XW	3.0		5NhfuimzTC67p7gOQJTYJJ
Fate of Norns	Amon Amarth	2004.0	Melodic Death Metal	Album	https://i.scdn.co/image/ab67616d0000b27395e7594a7df822c720d45867	https://open.spotify.com/album/6eQNR9fAkQUFiIwJOVLt8N	5e7b55ff-81d2-495c-9873-3bb60df6552b	DE	40.0604		6eQNR9fAkQUFiIwJOVLt8N
Fate of a Dreamer	Ambeon	2001.0	Progressive Rock, Progressive Metal, Dream Pop, Progressive Electronic	album	https://i.scdn.co/image/ab67616d0000b273cc631d2c0f7ed0e6b8f5303f	https://open.spotify.com/album/1KWrmEVUaHjlnf50qMGR4V	3b1ae250-fca7-43f7-8a94-23695853c7c4		63.0		1KWrmEVUaHjlnf50qMGR4V
Fates Worse Than Death	short fictions		Midwest Emo, Math Rock, Post-Hardcore	Single	https://lastfm.freetls.fastly.net/i/u/300x300/4521eb4db923a023d8b86f85423f4aa0.jpg		0cfcf22a-87ef-42f3-90c0-ce870a0ddabb				
Fateweaver	Empress	2022.0	Power Metal, Symphonic Metal, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b2739dcf4e35f77643e51002cd65	https://open.spotify.com/album/64h5PHapLoY9F44rRk3pqY	eadfc917-b68d-483c-a51c-89ea3d27644c	US	47.7418	9.0	64h5PHapLoY9F44rRk3pqY
Father of All...	Green Day	2020.0	Garage Rock Revival, Alternative Rock, Garage Punk, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273e334a0ec724ca498e8c08330	https://open.spotify.com/album/7ij8wQxCAexZiXZbMOHcxE	f66ddc76-390f-4ec7-bfc2-990e02d2ecb0		26.0		7ij8wQxCAexZiXZbMOHcxE
Father of the Bride	Vampire Weekend	2019.0	Indie Pop, Sunshine Pop, Folk Pop, Chamber Pop, Art Pop, Progressive Pop, Indie Rock	album	https://i.scdn.co/image/ab67616d0000b273a2b1d3e73c66663c01351bcf	https://open.spotify.com/album/1A3nVEWRJ8yvlPzawHI1pQ	1193f73e-86f0-43a6-9ad3-2915a1e7a7cf	JP	66.0		1A3nVEWRJ8yvlPzawHI1pQ
Father's Day 2020	Creed			Single	https://lastfm.freetls.fastly.net/i/u/300x300/b7ecb146f9c92cb9728cc5b73f9a488e.jpg		832efddd-5b91-4fd2-a12e-1230141eed4f				
Fathom	Ceterum	2011.0	Alternative Metal, Djent	Album	https://i.scdn.co/image/ab67616d0000b273ca18d4295de86824a155732a	https://open.spotify.com/album/0umN90cw1AT99v6gBcCWEL	63c40b47-b119-44ef-9b78-c8c69b0d118c	US	58.0		0umN90cw1AT99v6gBcCWEL
Fault	Desperate Journalist		Post-Punk Revival, Garage Rock Revival, Gothic Rock, Dream Pop	Single	https://lastfm.freetls.fastly.net/i/u/300x300/c0a00e8c420af1ed51737b2a6d724bf2.png		6328f0e0-e44b-4ce2-baf7-9132592541ec				
Fauna	Haken	2023.0	Progressive Metal, Progressive Rock, Djent	Album	https://i.scdn.co/image/ab67616d0000b2732e6076455577629b6d8c05b4	https://open.spotify.com/album/62Z9kh3RuUnkXrnyhHWJPX	06ee307a-4d83-4d5d-8cb8-64e379346d8c	XW	62.0		62Z9kh3RuUnkXrnyhHWJPX
Faust IV	Faust	1973.0	Krautrock, Psychedelic Rock, Drone	album	https://i.scdn.co/image/ab67616d0000b273c42b9259f85c569fedc11dc1	https://open.spotify.com/album/2yFbw2SIBZ7ExIBRVoFkJJ	0de93ac7-0422-4c73-ad4e-37a660b88122		79.0		2yFbw2SIBZ7ExIBRVoFkJJ
Favourite Worst Nightmare	Arctic Monkeys	2007.0	Indie Rock, Post-Punk Revival, Garage Rock Revival, Dance-Punk	Album	https://i.scdn.co/image/ab67616d0000b273b1f8da74f225fa1225cdface	https://open.spotify.com/album/1XkGORuUX2QGOEIL4EbJKm	7050c527-42ea-4441-9fca-c450e48ce60e	XW	37.0		1XkGORuUX2QGOEIL4EbJKm
Fea	Fea	2013.0	Punk Rock, Riot Grrrl, Hardcore Punk, Riot Grrrl, Garage Punk	single	https://i.scdn.co/image/ab67616d0000b2731d5b5e8dae19baf639122879	https://open.spotify.com/album/0jDnYazOujXSOMqQ2MQOtR	4d93ac43-5eb9-4e2d-af24-1108b3417027		1.0		0jDnYazOujXSOMqQ2MQOtR
Fear Before	Fear Before the March of Flames	2008.0	Post-Hardcore, Alternative Rock, Post-Rock	EP	https://i.scdn.co/image/ab67616d0000b273459403f249395a2cfc5535db	https://open.spotify.com/album/4ntlT7Cx9LMukf1KhCka9B	778d7c97-77af-4b0c-854b-1a3b0246361b	US	8.216666666666667		4ntlT7Cx9LMukf1KhCka9B
Fear Fun	Father John Misty	2012.0	Indie Folk, Singer-Songwriter, Americana, Chamber Pop, Baroque Pop	album	https://i.scdn.co/image/ab67616d0000b273d5a452acd98e9f820ba1d11c	https://open.spotify.com/album/2CXVonfqGwTQu8dgr2qkNS	a040e2c6-23f1-4d4e-8c85-fbe02ef03601		43.0		2CXVonfqGwTQu8dgr2qkNS
Fear Inoculum	Tool	2019.0	Progressive Metal, Alternative Metal, Progressive Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b27326e6b6f666ef40b6b8365e3e	https://open.spotify.com/album/7acEciVtnuTzmwKptkjth5	847fcced-c774-4c02-982b-b5402629a148	XW	10.0		7acEciVtnuTzmwKptkjth5
Fear Inoculum	Sleepwait	2020.0		single	https://i.scdn.co/image/ab67616d0000b273020482c95fe88908b36b40d0	https://open.spotify.com/album/3RzLbEtWjpNkgPhyMoBzgw	a0b21967-e2a8-4cff-b680-26112d0f5192	XW	10.0		3RzLbEtWjpNkgPhyMoBzgw
Fear Is a Cruel Master	Ruby the Hatchet	2022.0	Heavy Psych, Stoner Rock, Psychedelic Rock, Stoner Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b27322aac980649ed69232bd62ab	https://open.spotify.com/album/35CfsHlVR9j6fItvk1njpz	babb440d-f7e4-4da5-920e-ecc7f454c81c	XW	41.0	8.0	35CfsHlVR9j6fItvk1njpz
Fear Of The Dark	Iron Maiden	1992.0		album	https://i.scdn.co/image/ab67616d0000b2730dda9c11454b9053d07f585a	https://open.spotify.com/album/16Su3EUFLPqWVyrwN1q5wO	c3a8dc22-7fa8-4543-8772-14586376d39c		58.0		16Su3EUFLPqWVyrwN1q5wO
Fear of a Black Planet	Public Enemy	1990.0	Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop, Experimental Hip Hop, Hardcore Hip Hop, Plunderphonics, Sound Collage	album	https://i.scdn.co/image/ab67616d0000b273788d1fa2640c30c072e85fb5	https://open.spotify.com/album/0QNPblZ1LIHTKja8pvHauW	6ce03be8-903f-4b3c-a007-19b745ad2ae7	CA	63.35501666666666		0QNPblZ1LIHTKja8pvHauW
Fear of a Blank Planet	Porcupine Tree	2007.0	Progressive Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b27355b72bf2e20270860cce6634	https://open.spotify.com/album/59J51uy6r6QcYe7cX0Fzz6	08d5aed4-66b0-357f-a695-663b3c459dbb	GB	50.0		59J51uy6r6QcYe7cX0Fzz6
Fear of a Unique Identity	Antimatter	2012.0	Alternative Rock, Progressive Rock, Art Rock, Gothic Rock	Single	https://i.scdn.co/image/ab67616d0000b273040abce1421d7fc61e8935cf	https://open.spotify.com/album/03CH0MUTfIHZcCpgH7WKTp	b76cb594-bda4-413c-8bef-8cc69872848b	DE	77.0	15.0	03CH0MUTfIHZcCpgH7WKTp
Fearless	Crown Lands	2023.0	Progressive Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b2734f8f9594ae3561a79a8364a8	https://open.spotify.com/album/7pksbj88zVcexbacR0GfrP	4be42f61-1686-40a6-bec9-6e508e6ea68e		58.0		7pksbj88zVcexbacR0GfrP
Fearless	Acrania	2015.0	Technical Death Metal, Latin Jazz, Samba-rock, Avant-Garde Metal, Technical Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b2737d4d384d6507c1a698c9471b	https://open.spotify.com/album/6U8uKYWImspotdCP8PI3Wr	1d4fb36c-804f-4ad3-a599-320001533ee1		38.0		6U8uKYWImspotdCP8PI3Wr
Fearless	Taylor Swift	2021.0	Country Pop, Pop Rock, Teen Pop, Singer-Songwriter, Power Pop	album	https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de	https://open.spotify.com/album/4hDok0OAJd57SGIT8xuWJH	bb6c773c-b08b-4d62-9ffb-1a402954532a	ID	64.13213333333333		4hDok0OAJd57SGIT8xuWJH
Fearmonger	Beneath the Massacre	2020.0	Technical Death Metal, Deathcore, Brutal Death Metal, Deathcore	Album	https://i.scdn.co/image/ab67616d0000b273e338ae108f59dfa06430775c	https://open.spotify.com/album/1q7U1NxOyWTzoS3cpqtQpS	4cc098cf-3aef-4a9c-ba73-7ef4f32771d3	XW	29.0		1q7U1NxOyWTzoS3cpqtQpS
Fears	Delta	2021.0	Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b273350ed88f0f594ca5486502f5	https://open.spotify.com/album/1zxsS8rgVNNj7bebjpyVxu	2a3b8bf2-ef11-42cb-96b6-ac5ccfafe9dc	CH	62.88326666666666	19.0	1zxsS8rgVNNj7bebjpyVxu
Feary Tales For Strange Lullabies: The Dome	6:33	2022.0	Progressive Metal, Avant-Garde Metal, Progressive Rock, Dance-Pop	Album	https://i.scdn.co/image/ab67616d0000b27332b39cce0e4018895f48fef7	https://open.spotify.com/album/4qCdULw0WVcAdG7Ve4Pncj	4b99503d-ce79-44f5-a7b1-b333335ff737	FR	53.0		4qCdULw0WVcAdG7Ve4Pncj
Feast Of Fire	Trivium		Melodic Metalcore, Alternative Metal, Heavy Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/e6d06122208c778f8d86492c4d7ce523.jpg		0528f554-4a78-4a8b-90bb-7cd8207bd452				
Feast Or Famine	Seether	2021.0		single	https://i.scdn.co/image/ab67616d0000b2733197189b118a454f8eb17780	https://open.spotify.com/album/3E3xF6HFKSqhi9dT8hO1wq	0b3c873f-6d18-48d5-85f6-806380e19342	XW	28.0		3E3xF6HFKSqhi9dT8hO1wq
Feast for Water	Messa	2018.0	Doom Metal, Dark Jazz, Traditional Doom Metal	album	https://i.scdn.co/image/ab67616d0000b2737a44e14d2003d3902629d099	https://open.spotify.com/album/7xLqM5cY5WwLHV0GZ6OKkF	4861e544-ba1a-4d91-a436-f04c7d7c5ca0	IT	49.0	8.0	7xLqM5cY5WwLHV0GZ6OKkF
Feast of Hammers	Birdeatsbaby		Piano Rock, Dark Cabaret, Alternative Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/f79f95dd7fc94b2d96d8bd8cc96ff45b.jpg		41482129-9de0-3df3-9acf-4849de47b55c				
Feast of Love	Pity Sex	2013.0	Shoegaze, Midwest Emo, Noise Pop	album	https://i.scdn.co/image/ab67616d0000b273ee9b7985767fe53a770a84d7	https://open.spotify.com/album/4a2rTSSbkZgNUPo3y32yCw	423def1d-0bf0-4bd2-aece-4d7e8305e198		27.0		4a2rTSSbkZgNUPo3y32yCw
Feather and Skull	Adrian Von Ziegler	2013.0	Neoclassical Darkwave	album	https://i.scdn.co/image/ab67616d0000b273259c4a841e38bdc01bb774d5	https://open.spotify.com/album/2npo1IukKHOMO0eGkLui7Q	43465941-315d-4ddf-8525-bf5b8dbf71b8		76.0		2npo1IukKHOMO0eGkLui7Q
Feathergun	Rishloo	2009.0	Alternative Rock, Progressive Rock, Alternative Metal, Art Rock	album	https://i.scdn.co/image/ab67616d0000b2733c64c336ac47c4fb8a4a6e41	https://open.spotify.com/album/73oIK4HHBVaN4WNE8f3Jea	9e4cac7b-e463-3c3d-9e96-f545162977eb	US	58.0		73oIK4HHBVaN4WNE8f3Jea
Feberdröm	Gaupa	2020.0	Heavy Psych, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b273a78ae184fbd4e9dc8dc2d930	https://open.spotify.com/album/0Yqdj3KUlv24X7PIK0RV5w	1196e3e0-4ba3-42be-ab1d-7eb39b6cefd2		39.0		0Yqdj3KUlv24X7PIK0RV5w
February Son	Oleander	1999.0	Alternative Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b273f4199fadfc587e5bb6e93ca9	https://open.spotify.com/album/3DxLga8esIW4kag2FGPWMI	949af0f0-5cc7-32cc-af10-a4b720a96c9f		45.0		3DxLga8esIW4kag2FGPWMI
Feed the Machine	Nickelback	2017.0	Hard Rock, Alternative Rock, Alternative Metal, Post-Grunge, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b2732e4fab391ab6c2364a5155de	https://open.spotify.com/album/4FYvuWhNshZBsOT0fptzR3	7fb25730-d395-4d03-9f44-16abf17ef718	XW	5.0		4FYvuWhNshZBsOT0fptzR3
Feeding The Wolves	10 Years	2010.0	Alternative Rock, Hard Rock, Alternative Metal, Post-Grunge	Single	https://i.scdn.co/image/ab67616d0000b2731ff855f3f2d8250af39392c3	https://open.spotify.com/album/3kGQHYw5GYet4hUZH4Zx8W	25ddba98-91a0-411e-965b-8c2c739ac456	US	53.0	14.0	3kGQHYw5GYet4hUZH4Zx8W
Feel	Feel			Single	https://lastfm.freetls.fastly.net/i/u/300x300/8c94689a830320c24c7b4faab6dcb8ca.jpg		7abc7bbc-87c7-3e10-b95d-22ab5eb20d7b				
Feel	Cartoon Theory	2022.0	Djent, Progressive Metal, Jazz Fusion, Chiptune, Electronic Dance Music	album	https://i.scdn.co/image/ab67616d0000b2733bd92cd122cddbc24e985919	https://open.spotify.com/album/6m0orPjUO8xcLIozgp1SLk	9c70e404-6efe-4d9c-b79c-0e2540f4e2f1	XW	33.0	8.0	6m0orPjUO8xcLIozgp1SLk
Feel A Thing	Meet Me @ The Altar		Pop Punk, Easycore, Easycore, Emo-Pop	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8efc0cbc82b8edaa26f127d0b4db4c8d.jpg		268b4ace-9340-4d9b-ac19-e79b3f195fa7				
Feel Better	Thomas Giles	2020.0	Art Rock, Electronic	single	https://i.scdn.co/image/ab67616d0000b2733483797df3546d43bd62c615	https://open.spotify.com/album/1LagZndM1wJSa7oLgckRur	b497e028-63d1-4437-9c7b-cb8def3bfdbf		13.0		1LagZndM1wJSa7oLgckRur
Feel Good Inc.	Gorillaz	2007.0	Alternative Rock, Hip Hop, Art Pop, Trip Hop, Pop Rap	single	https://i.scdn.co/image/ab67616d0000b2731f45812672fc00aea4018a16	https://open.spotify.com/album/1PaGSrBTNm4CX66AH6HRfk	bd0344dd-8b87-32da-8c63-7c97186aaf1d	DE	8.0	2.0	1PaGSrBTNm4CX66AH6HRfk
Feel It All Around	Soul Blind	2022.0	Alternative Rock, Grunge, Alternative Metal, Shoegaze	album	https://i.scdn.co/image/ab67616d0000b273b11e9d766256932207e25b5d	https://open.spotify.com/album/1hjHGUJidbYWrTaJaxInvy	797aed96-61a9-400a-8900-c1e6f3f7dd33	AF	38.33893333333334	11.0	1hjHGUJidbYWrTaJaxInvy
Feel It Still	Portugal. The Man	2017.0	Indie Pop, Pop Rock, Pop Soul	single	https://i.scdn.co/image/ab67616d0000b273e2fdc4cae88a854b214b35ac	https://open.spotify.com/album/2fbps64P1Z4EEktydBn9yZ	48372d8e-67d6-484c-9fc2-91912c377de7	AF	2.0		2fbps64P1Z4EEktydBn9yZ
Feel Seen	Mingjia	2018.0	Baroque Pop, Baroque Music	single	https://i.scdn.co/image/ab67616d0000b273f93158f0dcc6cb6740929408	https://open.spotify.com/album/4QgcXbTG50ymezXGqkiZx3			13.0		4QgcXbTG50ymezXGqkiZx3
Feel Something	Movements	2017.0	Emo, Post-Hardcore, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b273222a7f5b3077122bca25eef0	https://open.spotify.com/album/4baVGjGtGhgpb0oEqjSkLi	500fbf64-eb19-412c-b0e2-888fd865aef8	XW	43.0	11.0	4baVGjGtGhgpb0oEqjSkLi
Feel Your Feelings Fool!	The Regrettes	2017.0	Garage Rock, Indie Rock, Garage Rock Revival, Punk Rock, Power Pop, Riot Grrrl	album	https://i.scdn.co/image/ab67616d0000b273748fab761cbe92f0b2319911	https://open.spotify.com/album/0sixPPGeMtiQ4rSnZgNEIf	62a11427-2bfb-4559-a8b5-4857963af630		46.0		0sixPPGeMtiQ4rSnZgNEIf
Feelin' Alright	Len	1999.0		single	https://i.scdn.co/image/ab67616d0000b273ae626e007bbe4b5cbca12c5a	https://open.spotify.com/album/0dSCQHXbU2grEeeg98lpaG	b22ce51a-c013-4b0d-8a77-d4e32f7d3a6c	US	7.0		0dSCQHXbU2grEeeg98lpaG
Feeling Good: The Very Best of Nina Simone	Nina Simone	1994.0	Soul	compilation	https://i.scdn.co/image/ab67616d0000b2732b4d37718d6d0c5a04dc17b0	https://open.spotify.com/album/153rN9N6f7HMJFQqyCrgHJ	a9dc16a4-9149-4f59-94ed-d0bbb007ab86		71.0		153rN9N6f7HMJFQqyCrgHJ
Feelings	Ross Jennings	2021.0	Pop Rock, Alt-Pop	single	https://i.scdn.co/image/ab67616d0000b273ea1421678f94efaf7b3b6918	https://open.spotify.com/album/5D71jvygtuFzfzGZU3r9Zu	5a5ae447-ce25-4fda-9069-6c297b990fd1		23.0		5D71jvygtuFzfzGZU3r9Zu
Feelings Are Good	Lonely Robot	2020.0	Progressive Rock, Neo-Prog	album	https://i.scdn.co/image/ab67616d0000b27391ece6c0b4cbbac3e802c724	https://open.spotify.com/album/4CI7wzQT2n2hkF6IJp4zoC	6cbc3977-6243-4ef8-8b0c-2a0ffe0c3755		61.0		4CI7wzQT2n2hkF6IJp4zoC
Feels Bad	Snooze	2020.0		single	https://i.scdn.co/image/ab67616d0000b273ac1fe28e12e39c81e5ccd14a	https://open.spotify.com/album/4t2kQhw1tKlbpf3XNiCuzB	86be6e7e-ed4f-4d79-a7e6-7c4270290091		4.0		4t2kQhw1tKlbpf3XNiCuzB
Fell Under a Spell (Remix)	Stellar Circuits	2019.0		single	https://i.scdn.co/image/ab67616d0000b273a5f95015f0fe3e37140740ca	https://open.spotify.com/album/1N8l7By6n5SJSN8k374QmZ	92174f4d-450b-44b1-9ee3-2915eeb3be5f		5.0		1N8l7By6n5SJSN8k374QmZ
Felt	Nils Frahm	2011.0	Modern Classical, Ambient, Post-Minimalism	album	https://i.scdn.co/image/ab67616d0000b27302aa12db53652fd7c1370cb3	https://open.spotify.com/album/3AioJfZ8LfEzPaFPQHoe3e	19a08860-a1f9-455c-bd9a-7441200208c7		50.0		3AioJfZ8LfEzPaFPQHoe3e
Femi Kuti	Femi Kuti	1995.0	Afrobeat	album	https://i.scdn.co/image/ab67616d0000b27368361c848aea8da145849539	https://open.spotify.com/album/6VrhPe4z1gPzeXAXW02I1y	f712e251-67a8-4c48-a6c3-f0b8b359c044	US	73.0		6VrhPe4z1gPzeXAXW02I1y
Fences	Destroy Boys	2020.0	Pop Punk, Post-Hardcore	single	https://i.scdn.co/image/ab67616d0000b273b81a05efd8b28f53b09836b8	https://open.spotify.com/album/64b3SlMzVbSWqcPTvBxWLW	cfc542c5-30cc-442c-9bfb-ee6434eabcec		3.0		64b3SlMzVbSWqcPTvBxWLW
Fenix TX	Fenix TX	1999.0	Pop Punk, Skate Punk	album	https://i.scdn.co/image/ab67616d0000b27329b29afbf15aa2c21725bbe9	https://open.spotify.com/album/1glHjh1fij5KIEKFVkJeu2	0224407f-57e2-3d6b-a4cd-04e278738568		39.0		1glHjh1fij5KIEKFVkJeu2
Fera	Husbandry	2016.0	Post-Hardcore, Progressive Rock, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273d017f6c0087a57b002081564	https://open.spotify.com/album/6AeBhMvEolqQSZCIyU26Li	488e95f3-32d3-49fe-9794-429fbdcd4646		41.0		6AeBhMvEolqQSZCIyU26Li
Feralcat	feralcat	2019.0	Post-Hardcore, Jazz Fusion, Art Rock, Progressive Rock, Experimental Rock, Latin Jazz	single	https://i.scdn.co/image/ab67616d0000b2732471fff2fe9f7ce6e55b30ce	https://open.spotify.com/album/346VnWVGv6rLaGDM3FPaob	72911008-3b56-412d-a7e5-0cd2e6e6c6ad	XW	28.0		346VnWVGv6rLaGDM3FPaob
Ferocious Fellowman	Psychonaut	2016.0	Progressive Metal, Post-Metal	single	https://i.scdn.co/image/ab67616d0000b2737f295b2682ff2c0afe64df04	https://open.spotify.com/album/0YJdPL6E11rutHSPlEC2cg	31dfeef1-8241-4f26-b90c-2dc57e9ffede	BE	22.816666666666663		0YJdPL6E11rutHSPlEC2cg
Fertile Descent	Solar Temple	2018.0	Atmospheric Black Metal, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b2733d1b74a1cadd54b941713ec7	https://open.spotify.com/album/2rzRtNhjRYJ74THKGidWaN	78eb11ec-3462-40f0-9c46-a54a2252b9a7	DE	36.0		2rzRtNhjRYJ74THKGidWaN
Fervor	Cold Night for Alligators	2018.0	Djent, Progressive Metal, Metalcore	album	https://i.scdn.co/image/ab67616d0000b2730fe17ec36964ad39e0a9e1ac	https://open.spotify.com/album/6DxVfEMuCfhZDjn3sR9m4G	99dd1afe-8a81-4a69-82ea-fa29f9c00d85		47.0		6DxVfEMuCfhZDjn3sR9m4G
Fervor	Catbamboo	2022.0	Math Rock, Jazz Fusion, Djent	album	https://i.scdn.co/image/ab67616d0000b273b94185df214aba82d4a32d6e	https://open.spotify.com/album/4f4dYhc3HTBSJZz1Ncj0QU	40f16fd4-c68a-42a1-8bef-b813e98f58cd	XW	31.0	10.0	4f4dYhc3HTBSJZz1Ncj0QU
Fetch the Bolt Cutters	Fiona Apple	2020.0	Art Pop, Singer-Songwriter, Progressive Pop, Piano Rock, Jazz Pop, Cabaret, Rhythm & Blues	Album	https://i.scdn.co/image/ab67616d0000b273841292c1316c4bf85447bcd9	https://open.spotify.com/album/0fO1KemWL2uCCQmM22iKlj	26a799ee-7d06-4152-b179-d2bea66f61a0	US	51.0		0fO1KemWL2uCCQmM22iKlj
Fever	Bullet for My Valentine	2010.0	Melodic Metalcore, Alternative Metal, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b273f467961e3089fd694c893584	https://open.spotify.com/album/3q3DB4fElKDIDE2bXTLFlb	02b5adbc-e11d-3ad0-a8c4-6fbc1bf0a41b	DE	49.0		3q3DB4fElKDIDE2bXTLFlb
Fever	Long Distance Calling	2021.0	Post-Rock	single	https://i.scdn.co/image/ab67616d0000b27343d4fc0d4cf15d1d00728d90	https://open.spotify.com/album/57fe2Of2box51Kag2HXIkc	019245d9-ae82-492a-8114-f5d03cabcc6c		4.0		57fe2Of2box51Kag2HXIkc
Fever Dream	Haunt the Woods	2023.0		single	https://i.scdn.co/image/ab67616d0000b27351bd9d4ab681ae613b778c46	https://open.spotify.com/album/3LjjJJpuUU6SZyUGiXzbMZ	f7100304-d60b-4705-9079-f26a606f3e11	GB	12.0		3LjjJJpuUU6SZyUGiXzbMZ
Fever Dream	The Orion Experience	2021.0	Dance-Pop	album	https://i.scdn.co/image/ab67616d0000b2735a87dbcccabfc417b8513454	https://open.spotify.com/album/4jyOxBxbP619pfXx6EI6lI	59eae2bf-93be-42ff-bc9f-fb6a5f6df084	XW	32.0		4jyOxBxbP619pfXx6EI6lI
