album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Eleventh Hour	Novena	2020.0	Progressive Metal, Progressive Rock	album	https://i.scdn.co/image/ab67616d0000b273de565036a81b81d812ed4f9f	https://open.spotify.com/album/6SNnMMCdtAFlh0ta78VJDn	89741a34-12d1-46f4-a834-d8ad4677c862	XW	73.0		6SNnMMCdtAFlh0ta78VJDn
Elgar and Walton: Cello Concertos	Sir Edward Elgar			Other			446c9845-6515-4e85-a3c0-0a4f4f5a654c	US	106.0		
Elgar and Walton: Cello Concertos	William Walton			Album			8b010129-e9f7-47fc-aced-1e3409d48dd7	JP	144.0		
Elil	Fall of Efrafa	2007.0	Atmospheric Sludge Metal, Neocrust, Crust Punk, Post-Rock, Post-Metal	Single	https://i.scdn.co/image/ab67616d0000b27369cfb4233bddf2b6d6a20f8b	https://open.spotify.com/album/2a2SE70lYEVcM9SOvjY6l9	20aa2281-725c-408e-8a7c-9c4da4673504	XW	63.0		2a2SE70lYEVcM9SOvjY6l9
Eliminate Ya! Live!	Big Sugar		Blues Rock, Dub, Hard Rock, Reggae	Single	https://lastfm.freetls.fastly.net/i/u/300x300/0028fd36ace448e0b7076f061171f4a0.jpg	https://open.spotify.com/album/3KmJAN3If2WgVrNlpUf3ZA	7ae84297-c2bf-3b43-994c-bb8bdfc1571b		77.0		3KmJAN3If2WgVrNlpUf3ZA
Eliminator	ZZ Top	1983.0	Hard Rock, Southern Rock, Boogie Rock, Blues Rock	album	https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54	https://open.spotify.com/album/5LMGAYhn2ywaxGZdtmXGpw	6e575d01-fab7-4d32-a458-3f95d639ace8	AT	45.65		5LMGAYhn2ywaxGZdtmXGpw
Ellapsis	Dreamtigers	2022.0	Shoegaze, Indie Rock, Post-Rock, Emo	Album	https://i.scdn.co/image/ab67616d0000b273579498af206f1fc2b675b80c	https://open.spotify.com/album/4E3gfdRyPmaRATjsFGwwuj	a25c98b1-d235-4038-a112-721134224844	XW	30.6229		4E3gfdRyPmaRATjsFGwwuj
Ellenbogengesellschaft	Ellende	2022.0	Atmospheric Black Metal, Blackgaze	Album	https://i.scdn.co/image/ab67616d0000b273975da38839880658df7ae37b	https://open.spotify.com/album/1i0yZpdvkVEDPPLtYYvGUz	ba984c3f-c9cc-4115-8430-6f30b1d94eea	XW	48.71666666666667		1i0yZpdvkVEDPPLtYYvGUz
Ellengæst	Crippled Black Phoenix	2020.0	Post-Rock, Progressive Rock, Gothic Rock, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273102f4b81ed71e5a056ed71aa	https://open.spotify.com/album/1cJS5A69PL7RmfkrVn106W	97509ec0-93cc-47ca-9033-1ac27678d799	XW	54.0		1cJS5A69PL7RmfkrVn106W
Elm	NOÊTA	2021.0	Ethereal Wave, Dark Folk, Dark Ambient, Nordic Folk Music	album	https://i.scdn.co/image/ab67616d0000b273354623234bac659e611eb3e3	https://open.spotify.com/album/1WfX5TqZUW6CnMY1CdkvnP	4c52060c-5fb8-410d-b1ca-5e334d35fb60		38.0		1WfX5TqZUW6CnMY1CdkvnP
Elocation	Default	2003.0	Post-Grunge, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27300f1453c3760bf6999439b86	https://open.spotify.com/album/0uw5nOqBmy7xoX37eUaBGH	046ba488-1130-4373-9bc0-afdb5d1e5c0d		46.0		0uw5nOqBmy7xoX37eUaBGH
Elvis' Golden Records	Elvis Presley	1958.0	Rockabilly, Rock & Roll, Rhythm & Blues, Traditional Pop	Album	https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76	https://open.spotify.com/album/0C3t1htEDTFKcg7F2rNbek	5c899c06-b3d3-4c45-84c6-fbb90afa23e5	US	33.63328333333333		0C3t1htEDTFKcg7F2rNbek
Elyria	Faith and the Muse	1996.0	Neofolk, Gothic Rock, Ethereal Wave, Neoclassical Darkwave, Ethereal Wave	Album	https://i.scdn.co/image/ab67616d0000b2734cbc493ddd2bde8ac55792b2	https://open.spotify.com/album/1EAXwjzKakqVBpdawirPZK	196d9f29-7b72-3123-9827-b7c0fdd62d94	US	56.0		1EAXwjzKakqVBpdawirPZK
Eläimys	Human By Nature	2022.0	Progressive Metal, Djent, Grunge	album	https://i.scdn.co/image/ab67616d0000b2730eb859f3f8dba389536afe8e	https://open.spotify.com/album/3hxTffrndcLs8F1WlWpxyq	c898204f-2094-4287-856c-6df472cea879		38.0		3hxTffrndcLs8F1WlWpxyq
Emancipation Of The Mind	Bad Religion		Melodic Hardcore	Single	https://lastfm.freetls.fastly.net/i/u/300x300/6652103021482658069c7f1500227b44.jpg	https://open.spotify.com/album/6GYWgkstpftOipoqcoctFi	12e1da29-5702-4b51-b1c0-3ec38668bcc3		2.0		6GYWgkstpftOipoqcoctFi
Ember	Kubbi	2015.0	Bitpop, Chiptune, Chiptune, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2736d4fb043844cf504958a202b	https://open.spotify.com/album/45IjAJ7REqGA1zXZe5we4w	8914ed65-2f7b-4552-b0fb-c69006088ab2	XW	47.0		45IjAJ7REqGA1zXZe5we4w
Ember	Breaking Benjamin	2018.0	Alternative Metal, Post-Grunge, Hard Rock, Metalcore	Album	https://i.scdn.co/image/ab67616d0000b2731522bd2a4ea3d69e17f19429	https://open.spotify.com/album/2D1s85eD7MLnPd3zjfK4tr	2742accc-14c5-4bd9-8fba-fd1fd16b7c0a	US	38.0		2D1s85eD7MLnPd3zjfK4tr
Ember To Inferno	Trivium	2003.0	Melodic Metalcore, Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b2737b54c8f53a7bb5adc52396ae	https://open.spotify.com/album/3hnOE93weJxgpQZOkVC4as	0277c994-7eb2-3366-92a1-702fdf925c81	RU	49.0		3hnOE93weJxgpQZOkVC4as
Ember To Inferno (Re-release)	Trivium		Melodic Metalcore, Thrash Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/4db45a02544a402c977109c3a47e9fc9.jpg		24670de2-d8d5-310c-b376-790b3c122d38	XW	57.0		
Ember to Inferno: Ab Initio	Trivium	2016.0	Melodic Metalcore, Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b27304d44cf5d72268345fc016cb	https://open.spotify.com/album/32AF2NT4Utp4EcG2vaQDIJ	3c1237a9-5646-4139-8fe4-6894a160bcdb	JP	121.21661666666668		32AF2NT4Utp4EcG2vaQDIJ
Embers	Dirtwire	2022.0	Folktronica, Downtempo, Latin Electronic	Album	https://i.scdn.co/image/ab67616d0000b273f2297e0161f722cbc43f4759	https://open.spotify.com/album/5tM5cTXLFbPb1xZK0Rim0r	3511a250-44aa-42b2-a8d7-a68e5491c2ca	US	36.81666666666667	7.0	5tM5cTXLFbPb1xZK0Rim0r
Embers	Moanaa	2021.0	Atmospheric Sludge Metal, Post-Metal	single	https://i.scdn.co/image/ab67616d0000b2732e88ffa62499a6534793e369	https://open.spotify.com/album/6uaD1gEwI91UAZFQRqW3lt	766435aa-6029-4b1f-a5b9-65a818df361e	PL	40.28333333333333		6uaD1gEwI91UAZFQRqW3lt
Embers	Elder		Progressive Rock, Heavy Psych, Stoner Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/932a8f50d35803c5335a07aeb408b09b.jpg		2b4158e1-231a-49b8-911f-6e39282bbf6c				
Embers	Chancha Via Circuito			Album			b1d3568a-53b7-40c1-acc5-d348baa5627d	XW	42.0		
Embers of War	Eternity's End	2021.0	Power Metal, Progressive Metal, Neoclassical Metal, Speed Metal	Album	https://i.scdn.co/image/ab67616d0000b27381eca764c17562acd07ad902	https://open.spotify.com/album/07pIrAJmvZVbtpDwOkt9js	56904830-b0b6-4fef-b10e-15c5b97b7fbe	XW	5.0		07pIrAJmvZVbtpDwOkt9js
Embersólyom (Kaláka)	Thy Catafalque	2019.0	Progressive Metal, Avant-Garde Metal, Hungarian Folk Music	single	https://i.scdn.co/image/ab67616d0000b273c3ee5bc45cade7203e1540d5	https://open.spotify.com/album/3kq2ev5Z0FFOyspM6eOcHp	ccfe0277-82b8-4681-9df4-73558975d518	FR	51.0		3kq2ev5Z0FFOyspM6eOcHp
Embrace	Embrace	2014.0	Emocore, Post-Hardcore, Hardcore Punk, Melodic Hardcore	Single	https://i.scdn.co/image/ab67616d0000b273cf68e9a71151e224c401be21	https://open.spotify.com/album/38jnD4k71EfksAYoiubuP5	14574185-6e4e-4536-ace8-35ebf428efe5	US	33.0		38jnD4k71EfksAYoiubuP5
Embryo	VIAL		Punk Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/3754c5d9f9a23c675f08ad6cfc2628e0.jpg		73ce98c7-3a3e-40b8-a260-b642bd4e59e7				
Embryo	Altesia	2021.0	Progressive Metal, Progressive Rock	Album	https://i.scdn.co/image/ab67616d0000b273c227b882cdb25c09567c7440	https://open.spotify.com/album/2wAjRWveOKjxrea2Co1EiZ	a5e2f6d1-4680-4cd9-bcfb-1d94f2fd8efd	US	57.0		2wAjRWveOKjxrea2Co1EiZ
Emerald	SÂVER		Post-Metal, Progressive Metal	EP	https://lastfm.freetls.fastly.net/i/u/300x300/5cad485a522b748687510eb40c98587e.jpg		e2956eaf-dce6-4da6-9200-0bfd4c8af921	XW	35.59661666666667		
Emerald	Psychonaut	2021.0	Post-Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273974db5981d92ca41a5174204	https://open.spotify.com/album/45m41QPEIrnUHwbon1s9jI	41ce1075-b11f-4f82-8f3d-112f73fbe210	DE	35.0		45m41QPEIrnUHwbon1s9jI
Emerald Seas	Seven Spires	2020.0	Symphonic Metal, Power Metal, Symphonic Black Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273ba8d838092be11647d85c567	https://open.spotify.com/album/4NjRuEBaDQ7dZDtUe69RhA	0ccebf6f-0585-47d4-983a-2ddea2caf0cc	JP	49.0		4NjRuEBaDQ7dZDtUe69RhA
Emerge	Exist Immortal	2022.0		single	https://i.scdn.co/image/ab67616d0000b2736201cae3cc996e757dd862b9	https://open.spotify.com/album/0ay9InIKX8d3OUjjS2uuTv	893782f1-874c-4bd0-84ad-dcde65a7f769	XW	46.0		0ay9InIKX8d3OUjjS2uuTv
Emergence	Dreadnought	2019.0	Progressive Metal, Post-Metal, Avant-Garde Metal, Black Metal	Album	https://i.scdn.co/image/ab67616d0000b2733d67402dd81b702aa45e9dd6	https://open.spotify.com/album/1G2eySd7eedtaxrlNMEM1e	591f0c59-2009-4ed8-b3e1-25e9c912b9f1	XW	46.0		1G2eySd7eedtaxrlNMEM1e
Emergent	Emergent	2013.0		Album	https://i.scdn.co/image/ab67616d0000b2731ad109c374a88c9bc0537556	https://open.spotify.com/album/21SWnZKLwKlhSkBvBlLxm9	740f2345-dce3-4ebe-951c-7b55463a78f9	XW	32.0		21SWnZKLwKlhSkBvBlLxm9
Emergent	Gordian Knot		Progressive Rock, Jazz Fusion, Progressive Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/c94813baa108cbfbdb09a91536a5df61.jpg	https://open.spotify.com/album/7rRKPtQLQNdV3qboR1yQun	8033fdc1-e5dc-427a-a2a2-6a94707ae221	US	49.0		7rRKPtQLQNdV3qboR1yQun
Emergent Evolution - Single	Obscura	2018.0		single	https://i.scdn.co/image/ab67616d0000b273615e2ef3cf2314a0f57cc1c5	https://open.spotify.com/album/5hNRUkZxossjSIvsbGz1ud	90521bc6-3059-4a31-9822-3eff55e6d7ea		4.0		5hNRUkZxossjSIvsbGz1ud
Emissaries	Melechesh	2006.0	Melodic Black Metal, Arabic Folk Music, Folk Metal	album	https://i.scdn.co/image/ab67616d0000b273f0a5fa44cce91d2c4a97238a	https://open.spotify.com/album/1U7kNAiW1wSPMbDNrPoipu	0b00675f-2453-35f6-b9d1-44fcab78d824		55.0		1U7kNAiW1wSPMbDNrPoipu
Emma	Mel Stone	2019.0	Art Pop	single	https://i.scdn.co/image/ab67616d0000b273e334ace60c62a39844680f2e	https://open.spotify.com/album/7AmB4ahUOaGolSy7NLYAwC	775c8f2d-c860-4849-9443-40622d450827	XW	4.0		7AmB4ahUOaGolSy7NLYAwC
Emotion Is Dead	The Juliana Theory	2000.0	Emo-Pop, Midwest Emo	album	https://i.scdn.co/image/ab67616d0000b273f83af4d22b7f443be88d9710	https://open.spotify.com/album/6BfOCDtxUy6ixkS68vZSll	11420d05-a275-3781-9626-01fedacf7c04		51.0		6BfOCDtxUy6ixkS68vZSll
Empath	Devin Townsend	2019.0	Progressive Metal, Avant-Garde Metal, Symphonic Metal, Progressive Rock, Orchestral	Album	https://i.scdn.co/image/ab67616d0000b273df6ec30f70a001f7d7b74909	https://open.spotify.com/album/7MPJRyMFbWbgezRP2Pj4TZ	fcb6632a-787e-47d0-a739-a636c0653fa7	XW	123.0	33.0	7MPJRyMFbWbgezRP2Pj4TZ
Emperor Tomato Ketchup	Stereolab	1996.0	Art Pop, Indie Rock, Experimental Rock, Krautrock, Neo-Psychedelia, Indietronica, French Pop, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273244228dd495b3828e0a90bba	https://open.spotify.com/album/2AJqzRQltkneduxKsqmgYJ	065ef6e2-1d9f-30dc-b006-4762a9277ca1		99.0		2AJqzRQltkneduxKsqmgYJ
Emperor of Sand	Mastodon	2017.0	Progressive Metal, Stoner Metal, Sludge Metal, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b2730d8c47e2273edbdd4cd3aa47	https://open.spotify.com/album/1VzmKgEG38fsUBZVe15wuF	17882a21-5c7c-460b-8682-10bcd94a9df0	CA	51.0		1VzmKgEG38fsUBZVe15wuF
Empire	Queensrÿche	1990.0	Heavy Metal, Progressive Metal, Hard Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273eeb8caa4fee70e9f8ec15d3b	https://open.spotify.com/album/6jmesEKzKTLAa3oI96jWow	783ff76c-a490-4b7c-8d48-fdc7e4fd188d	US	63.03333333333333		6jmesEKzKTLAa3oI96jWow
Empire Central	Snarky Puppy	2022.0	Jazz Fusion, Jazz-Funk	album	https://i.scdn.co/image/ab67616d0000b2734eb2eef80c0ef7ce74810c1f	https://open.spotify.com/album/17sDfQwRab5dr2aVsgu1IA	8ab0f497-c177-4ff6-9aa6-3cccbde98087	DZ	94.0		17sDfQwRab5dr2aVsgu1IA
Empire of Love	Violet Cold	2021.0	Blackgaze, Post-Rock, Azerbaijani Music, Electronic	album	https://i.scdn.co/image/ab67616d0000b2739f30f2b44c34d97eaf2c78b3	https://open.spotify.com/album/2C14RdbTnOSrsQbHypYfNQ	13adabeb-2e21-450b-84b2-2026e7611ec9	XW	38.0		2C14RdbTnOSrsQbHypYfNQ
Empiricism	Borknagar	2002.0	Progressive Metal, Black Metal, Melodic Black Metal, Folk Metal	Album	https://i.scdn.co/image/ab67616d0000b2735080bf14926b4bba7fd03d7e	https://open.spotify.com/album/6ajoIfGu0tjKIGvnLuRaCP	531be385-2b4e-4227-9c2a-03205bdff637	DE	50.0	10.0	6ajoIfGu0tjKIGvnLuRaCP
Empress Rising	Monolord		Doom Metal, Stoner Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/f5c0b3606240419ec15e680ff56348d3.jpg		2fb6e1df-1f22-4843-a25a-85718f16d4aa				
Empros	Russian Circles	2011.0	Post-Rock, Post-Metal, Atmospheric Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273e5c32091ece5324a16069425	https://open.spotify.com/album/2evkzWDPHn96GZ0In9GG1w	00880b88-280c-408f-b179-e6c9a77d8fd0	US	41.0		2evkzWDPHn96GZ0In9GG1w
Empty Black	Greyhaven	2018.0	Metalcore, Post-Hardcore, Mathcore, Alternative Metal, Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b27322fcfdc99b8aa0dbe167989d	https://open.spotify.com/album/3NaEBlNnmdAbYpAA3Ehnlj	4c257af9-0407-4806-92b1-7b92347a3b99	XW	38.0		3NaEBlNnmdAbYpAA3Ehnlj
Empty Body	Spook The Horses	2020.0	Post-Metal, Atmospheric Sludge Metal, Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b27304ebdf202dc2b34af197965b	https://open.spotify.com/album/2bAPuGI95ewAWdm4xAvwxX	d053fe07-9d2a-4d93-a3b1-4258a8585f36	XW	38.570883333333335		2bAPuGI95ewAWdm4xAvwxX
Empty Days & Sleepless Nights	Defeater	2011.0	Melodic Hardcore, Hardcore Punk, Acoustic Rock, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b27389fb1057ea64ba7781d509ca	https://open.spotify.com/album/6rk4whonuRE69MPpKNZaBC	8b7be6b5-5c0f-40f0-8db2-140d0ee635be	US	60.0		6rk4whonuRE69MPpKNZaBC
Empyrean	Fallujah		Technical Death Metal, Progressive Metal, Post-Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/9650fd3ab91d4ae231b0b538e0b0d0cf.jpg	https://open.spotify.com/album/5vBUDHMCdEqNJglh1OKwMb	1ecc22fe-65ab-494e-b9fc-9ff9dd24cb53	XW	52.0		5vBUDHMCdEqNJglh1OKwMb
"En El Bar-Restaurant ""Lo Que Nunca Se Supo"""	Los Jaivas	2000.0		album	https://i.scdn.co/image/ab67616d0000b2734d632f8c14ef86470ac309d7	https://open.spotify.com/album/6U7nBpYnjEoCZih1oL2ohZ	090a7565-7f3a-43fc-80b3-78ba1bb8f2fe	XW	2.0		6U7nBpYnjEoCZih1oL2ohZ
En Ergô Einai	Aara	2020.0	Atmospheric Black Metal, Melodic Black Metal	Album	https://i.scdn.co/image/ab67616d0000b27311dfc2e3e1bd8cc81ff7279c	https://open.spotify.com/album/4CFq87NsDQ17cIGK09rX14	44c4a649-e69d-4672-b867-a96e4e8c76cb	FR	33.833333333333336	5.0	4CFq87NsDQ17cIGK09rX14
En Minor	En Minor	2022.0		single	https://i.scdn.co/image/ab67616d0000b273c234cdecfe8eb65298fc051c	https://open.spotify.com/album/21ZstTofO7pt9hGvKMUVlH	e9f98516-2e87-40e2-af67-7bec3222e11d		2.0		21ZstTofO7pt9hGvKMUVlH
En annan tid	Riddarna	2017.0		single	https://i.scdn.co/image/ab67616d0000b27374ba259e60836dd5b4969c56	https://open.spotify.com/album/3AfsWbPrPAp3csaf0BE2UY	bfa0e9c1-2be5-43ee-a542-2d5e232e4329		3.0		3AfsWbPrPAp3csaf0BE2UY
En annan värld	Agusa	2021.0	Progressive Rock, Psychedelic Rock, Folk Rock	Single	https://i.scdn.co/image/ab67616d0000b273cb8d6b00f96ad3e1e3560d1b	https://open.spotify.com/album/05ThkjAA9zvyN0Kz8uEmii	fc47bbfe-f221-4cff-8bd0-a42b4c702b99	AF	46.0		05ThkjAA9zvyN0Kz8uEmii
En för alla ingen för nån	Asta Kask		Punk Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/089b81413422bb0acb43e267a86394d1.jpg	https://open.spotify.com/album/5usEd1n4iAj3AdSAHlu7os	8cfd9cef-8a00-3d29-8ce5-4e1c2b510155		30.0		5usEd1n4iAj3AdSAHlu7os
EnVain	Lethian Dreams	2022.0		single	https://i.scdn.co/image/ab67616d0000b273996708eab06190e0bf5e8a0b	https://open.spotify.com/album/2qBRRHiclOwNBrF6Qc6EiD	7a9116b3-e974-4871-80a7-26a4aff2cf08	XW	20.0		2qBRRHiclOwNBrF6Qc6EiD
Encanto (Original Motion Picture Soundtrack)	Diane Guerrero			Album	https://lastfm.freetls.fastly.net/i/u/300x300/8e1b9acc49b12a726be8dcf47a86d9f7.jpg		c33a232b-d2f6-47ea-ba1c-fcb7e6a7caed	US	77.0		
Encore	Doom Side of the Moon	2018.0		single	https://i.scdn.co/image/ab67616d0000b273fba7a190341177a18e0be2f8	https://open.spotify.com/album/7Bti6IPKeMuG3cnDGwJX9C	c7f2453a-6d15-425f-a0f1-ca78f49a3734		17.0		7Bti6IPKeMuG3cnDGwJX9C
End Game	Downshot			Album	https://lastfm.freetls.fastly.net/i/u/300x300/d8de6b0196e888c379bb2e58474b395f.jpg		ec031cf9-f64b-47b5-a400-dc9030c03de9	XW	120.76136666666666	12.0	
End Is Forever	The Ataris	2001.0	Pop Punk, Emo-Pop	album	https://i.scdn.co/image/ab67616d0000b273f1d904ac73c6749e49e61b2e	https://open.spotify.com/album/3Xe3ERA3WSRcRrbQw1VsRO	07079880-a59e-3fce-b38b-910095db096c		41.0		3Xe3ERA3WSRcRrbQw1VsRO
End Of Silence	Red	2006.0	Alternative Metal, Alternative Rock, Hard Rock, Christian Rock, Symphonic Rock, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27335f22780496c7b7227b69d3d	https://open.spotify.com/album/3DrOZBzNxCPvO1a9sQHrnh	8f238b06-ad56-489c-adc4-01d254b19bbe	US	81.0		3DrOZBzNxCPvO1a9sQHrnh
End Position	Street Sects	2016.0	Electro-Industrial, Synth Punk, Industrial Metal, Noise Rock, Digital Hardcore, Power Electronics, Aggrotech	album	https://i.scdn.co/image/ab67616d0000b27356c861ea95f473d5732c17a7	https://open.spotify.com/album/0qnkPX1fxM6hEnnVIl4Jw7	968d0cd7-e58a-472a-94be-cc0dcac32f85	XW	32.0		0qnkPX1fxM6hEnnVIl4Jw7
End Progress	Leper			Single	https://lastfm.freetls.fastly.net/i/u/300x300/073555b13f4f44df80b564ff25ae956d.png		74269bad-5be5-4e48-8e7c-79ca31fac9de				
Endgame	Rise Against	2011.0	Punk Rock, Melodic Hardcore, Alternative Rock	album	https://i.scdn.co/image/ab67616d0000b27398f415abb90d728279f056ac	https://open.spotify.com/album/2Gq0ERke26yxdGuRvrqFTD	15d63514-83ac-3c23-93a0-6dff2d80585f	AU	49.0		2Gq0ERke26yxdGuRvrqFTD
Endgame	Megadeth	2009.0	Thrash Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273ce8c55092dba3c0d2b0dc6f3	https://open.spotify.com/album/0G5qC48D3MI8YBKTVwIiz1	015e2b37-910e-3c5c-ba5e-1be924ddee3d	JP	50.0		0G5qC48D3MI8YBKTVwIiz1
Endgame / Appeal To Reason / Siren Song Of The Counter Culture / The Sufferer & The Witness	Rise Against			Single	https://lastfm.freetls.fastly.net/i/u/300x300/8d2f8c4589cb5dcf616b723b105b0db7.jpg		1270ec5f-e010-3e7d-8dbe-fbb069cec7a8				
Endless Detainment	Serpent Column	2020.0	Black Metal, Mathcore, Avant-Garde Metal	album	https://i.scdn.co/image/ab67616d0000b27390dc2f760b7b57d41cf789bc	https://open.spotify.com/album/67PK2JzYrlc48K2A89RkO3	bbf116b3-75cd-4a56-ba72-090e5a68888d	XW	21.0		67PK2JzYrlc48K2A89RkO3
Endless Forms Most Beautiful	Nightwish	2015.0	Symphonic Metal, Power Metal, Celtic Folk Music	album	https://i.scdn.co/image/ab67616d0000b2738acec727a3aac0133137a041	https://open.spotify.com/album/1tVEWlyn2nsAke3Lp7HoZ0	00c56449-5264-4a37-819e-af857d54b044	DE	19.0		1tVEWlyn2nsAke3Lp7HoZ0
Endless Forms Most Gruesome	Endless Forms Most Gruesome	2020.0	Atmospheric Sludge Metal, Sludge Metal	album	https://i.scdn.co/image/ab67616d0000b273b3fb7eab3266ce7e56df5240	https://open.spotify.com/album/165FlufPcVR1YaHKtnJPdg	ea62d8d6-6726-42bc-bd3e-fa92bd08cc13	XW	44.0		165FlufPcVR1YaHKtnJPdg
Endless Light	O'Brother		Alternative Rock, Post-Hardcore, Atmospheric Sludge Metal, Art Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/5a0ce2512851370522cf73305614d694.jpg		22676458-9a45-499d-a2f2-a4eb4224dd38				
Endless Pain	Kreator	1985.0	Thrash Metal, Black Metal	album	https://i.scdn.co/image/ab67616d0000b2734411e45776efd0e329170abf	https://open.spotify.com/album/69ighkeqotAHlq4tchzIXv	0434e083-5b90-4300-843b-07af1dd6f2ae	DE	55.0		69ighkeqotAHlq4tchzIXv
Endless Return	Elder	2022.0	Stoner Metal, Stoner Rock, Heavy Psych	single	https://i.scdn.co/image/ab67616d0000b27350712311c58aae63dbc3ee1d	https://open.spotify.com/album/6YShWKzXLFm1K1fBStfTnx	1a965fbd-f377-408e-a45d-7152416f8593		9.0		6YShWKzXLFm1K1fBStfTnx
Endless Skies	Ashbury		Hard Rock, Folk Rock, Southern Rock, Acoustic Rock, Heavy Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/18563cf9e85cebefbc6e28984dffc800.jpg	https://open.spotify.com/album/08h1bmtg6gGCmupwhT88ZW	516f27cb-1bc5-3ea8-9c5f-a4715d0c02b2		39.0		08h1bmtg6gGCmupwhT88ZW
Endless Summer Vacation	Miley Cyrus	2023.0	Pop, Dance-Pop, Pop Rock, Alt-Pop, Contemporary R&B	album	https://i.scdn.co/image/ab67616d0000b27358039b5147731b6e52202e46	https://open.spotify.com/album/0HiZ8fNXwJOQcrf5iflrdz	4ddebe69-6db5-4338-97d3-299cfdc72fb2		43.0		0HiZ8fNXwJOQcrf5iflrdz
Endless Twilight of Codependent Love	Sólstafir	2020.0	Post-Metal, Post-Rock, Progressive Metal, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b273ca6f61e4b859c3e4fdec46da	https://open.spotify.com/album/7Gz2aaP3iC3eEzoNaMno4E	0faa98fc-744b-4f58-afd0-0d778f307c24	XE	77.0		7Gz2aaP3iC3eEzoNaMno4E
Endless Wound	Black Curse	2020.0	Death Metal, Black Metal, War Metal	album	https://i.scdn.co/image/ab67616d0000b273b594cdb220e5d4530a1a364d	https://open.spotify.com/album/4ccRIggrRn3rn6OJJTtg19	3bddfeaa-5599-4803-b4fa-4d813c057a72	XW	38.0	7.0	4ccRIggrRn3rn6OJJTtg19
Enema of the State	blink-182	1999.0	Pop Punk, Skate Punk	album	https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74	https://open.spotify.com/album/652N05EcNH1a4bIlUixQE2	05caaf02-6ed8-476f-adb8-3c162f4b988d	US	35.0		652N05EcNH1a4bIlUixQE2
Enema of the State	Blink 182	1999.0	Pop Punk, Skate Punk	Single	https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74	https://open.spotify.com/album/652N05EcNH1a4bIlUixQE2	e38e2042-6843-442b-94e5-7c774c2dc2c4	US	32.0	14.0	652N05EcNH1a4bIlUixQE2
Enemies of Reality	Nevermore	2003.0	Thrash Metal, Progressive Metal, US Power Metal	album	https://i.scdn.co/image/ab67616d0000b2739e72dd166463e804ecc512a4	https://open.spotify.com/album/1HT00XAo2NKz2fQXut0zrv	0b9ec1ba-0e52-4227-8c97-4b998963663a	DE	40.0		1HT00XAo2NKz2fQXut0zrv
Enfin morte	Vanhelga	2021.0	Black Metal, Depressive Black Metal	single	https://i.scdn.co/image/ab67616d0000b2733917d31c96b848bb10f53855	https://open.spotify.com/album/0Cr3C66zReTeTOD1xsT1sf	631daa9a-97ab-4539-a7fd-a1c4a45f7819		22.0		0Cr3C66zReTeTOD1xsT1sf
Enfold	Soars	2021.0	Post-Rock, Space Ambient	album	https://i.scdn.co/image/ab67616d0000b273d54630f4bc6db0f2fc0bb39b	https://open.spotify.com/album/3URn9GW2uXY7mTXLXs89oS	204f221d-a2ab-40d2-8882-dec113188c77	XW	36.54951666666667		3URn9GW2uXY7mTXLXs89oS
Engine Of Hell	Emma Ruth Rundle	2021.0	Singer-Songwriter, Contemporary Folk	Album	https://i.scdn.co/image/ab67616d0000b273c354e676a6b85b4d6e193174	https://open.spotify.com/album/3A1jZLfyLKlUOdtTJ8a6Yy	6f5234bd-6cce-49c6-8d13-384a5c5305bd	US	40.0		3A1jZLfyLKlUOdtTJ8a6Yy
