artist_name	artist_image	spotify_url
Ally Venable Band	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4H5adufzqTl6F1VQbfD8qh
Alma	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6c0mTNAxJxlp9HpKTUZwA8
Almanac	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2EJxcRlcIa5W1u2v42PvTv
Almena		https://open.spotify.com/artist/3dwnBsNq4R18t5SYNqJL37
Almendra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7x2a9uyqlWbE9LwcoQWDTo
Almyrkvi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/41ff5azhY17WAtdTkudNmD
Aloan	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7vk5e3vY1uw9plTHJAMwjN
Aloe Blacc	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0id62QV2SZZfvBn9xpmuCl
Alone.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lKU1iOcWAHIXAD5v5jIUW
Alpha Boötis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2o1SGVVMLVTMw2hELjI5VI
Alpha Galates	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0mGjPwDhkDpYOC53V2dq0E
Alpha Male Tea Party	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2JVPwr6UNZIdsdl8rjTD7S
Alpha Rev	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5fhX5cgW9CIJ363zTqAP3a
Alphabeat	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7Defmv25Kj9knpobhHIghm
Alphataurus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6mFPT1M2JWpuoSGSCQCpHX
Alphaville	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0xliTEbFfy5HQHvsTknTkX
Alphonse Mouzon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0UXy6wqMmVQ7PIWFNSXqdk
Altamont	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2THN0q8zNOKrphw5Yw0Osx
Altar of Plagues	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1K4ZUQr2eaIqDLS8o5Gesh
Altarage	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3W3dTmUEXbo2D9CQzNTSaI
Altars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6FprReoDykI0TPhRNxLC9z
Altars of Grief	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7skfjnH1afheixOhd0CnKb
Alter Bridge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4DWX7u8BV0vZIQSpJQQDWU
Altered State	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6uUz9c3V6bqPxYq7aVe0Y8
Alternative 4	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2D8obrk3R6lZ3W9Gkf25t0
Altesia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1KV1BqrUpebQPqVU2r89xc
Altin Gün	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/37PL04N8kBWWW69jdrMMWT
Altitudes & Attitude	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5aBWglRSW2dUFgbq9Yvjz6
Alunah	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5ITI6SEoUZMIXXkzCfr4oE
Alustrium	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1N1754ww2cNsFYRJ1R7geM
Alux Nahual	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2i5W78vjs3RRZlQiL1RwP6
Alvvays	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3kzwYV3OCB010YfXMF0Avt
Always Almost	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3hE76ns4CSEuyHKZnLN4AE
Aly & AJ	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5wugb0kaq0J6nyQ5Xgd17i
Alyona Lanskaya	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/47YQZyZttBrAasYQfkWDVd
Alyssandra and the Daymakers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4zU7sDdpty2GXwmjI3Bw9V
Alèmayèhu Eshèté	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1IqLubILFDd8vFQhhAHwN9
Am Radio	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ijiVOTYOinvErBy9LHgUD
Am Tropf	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7KgFhYfx9X5QDwfq5RWddB
Amadeus Awad	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7z7pW2b9qZSdFgo16UjDHH
Amadeus Awad's Eon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3T7wt23xNhYheYCCtKKntb
Amadeus Awad’s Eon		https://open.spotify.com/artist/3T7wt23xNhYheYCCtKKntb
Amanda Lehmann	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5GLLTnIlARpZI3bHIwTgWA
Amanda Miguel	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3v8mFhjLFa50QK8zDvAMYN
Amanda Palmer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/726Dh6A5VyDfAAQxilT6A0
Amanda Waters		https://open.spotify.com/artist/2RbTfkpocKlXmvZSDleIRX
Amandititita	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1zvDryyqbfBiK0SojGrndv
Amanitas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5Rer4pgrnkfYkuHcXaayqR
Amar Azul	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/04TVfWdJWbfH0FOT2zA1Tg
Amaran's Plight	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2KaW48xlLnXC2v8tvyhWsa
Amaranth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2KaW48xlLnXC2v8tvyhWsa
Amaranth Cove	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Gt39QnTBTndeyiJ5SO04q
Amaranthe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2KaW48xlLnXC2v8tvyhWsa
Amarillo Cian y Magenta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7r0ekY41bcnIgykgDrsnLM
Amarionette	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1oNs5dzJ8puPCQwSwPcVtv
Amarok	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7wzRaLHNSWIG8ZHK2hQljt
Amaseffer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jE3omiMICzqSeXFzLaPxH
Amatorski	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2EhKugPFLPLqUSXDfTffEm
Amazing Journey	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/14RkXGpZkB44ziN2rGlMTG
Ambassador	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5FXQVq0uoZJvSpINXPxamv
Ambeon	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4xygTlKXguZYq0E0z0pPKa
Amber DeLaRosa	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7buusx2Lxbu5AdR5R5MHvp
Amberian Dawn	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/01DQQFGEOzbFugH5FcVAgI
Ambrose Way		https://open.spotify.com/artist/48FaIYYvTjvjQuC8q13gOF
Ambrosia	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0J2Ej2rMQyqaUX3G6MUISw
Ambush	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7fpQ6NCdteN7GLIpdFXaKV
Amelia Vega	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6mCNsBn9LVMKJE8JnJIR4X
Amell Zen		https://open.spotify.com/artist/4sbx11FEm2X0rXIdrUKm9k
Amendfoil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3DFF45wnZVb7LQfebPUQq3
Amenra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0N1jE1EIrhZjvQSfuLupUu
America	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/35U9lQaRWSQISxQAB94Meo
American Football	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5FwydyGVcsQllnM4xM6jw4
American Haiku	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lX1Tm1luju4H1X5fP2oos
American Head Charge	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Ig4qybKXgMN2FLSM7GKau
American Hi-Fi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4XlcLj6bxCnpBIOHmBpIWP
American Murder Song	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49BGpXXAji2jAYv0Ob6Dff
Amesoeurs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3nzs6bowitMirGXyGQ72Qx
Amia Venera Landscape	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6bOkwn80QVNQFJxSWxAYkB
Amiensus	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2Rie2HMfNzg82CEux0LnLV
Amigo The Devil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0AkmSuTOzM2pNCIOSP8ziv
Amigo the Devil	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0AkmSuTOzM2pNCIOSP8ziv
Amilcare Ponchielli	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/088fpww3Ae4U9cMZv5O6m8
Amina Figarova	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1bYQqdhzALYhq9UWTxS7cb
Aminux	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4BgFW9XAMsJMkMZQJ6lGD9
Aminé	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Gm5F95VdRxW3mqCn8RPBJ
Amogh Symphony	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/52FefrChYPjSDl5KsH2Gxr
Amon Amarth	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3pulcT2wt7FEG10lQlqDJL
Amon Düül II	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1TUNPwZWJyhaNZpLZzhOUj
Amon Tobin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mvkWMe6swnknwscwvGCHO
Among The Oak & Ash	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3Ku4zbR8F3i1MaBgY8gDc8
Among The Sleep	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0jfuSzCCciQKhp6zMsbnY5
Amoree Lovell	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/775m9QW1Wb1s0fm0JB1SVE
Amorphis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2UOVgpgiNTC6KK0vSC77aD
Amparo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55FRGLGEoc58o9fNM6gEdf
Amplifier	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1lCspmd05bYpPS814xw5nl
Amusement Parks On Fire		https://open.spotify.com/artist/6l2cddhlFnBmaLiUM4TyTx
Amusement Parks On Fire	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6l2cddhlFnBmaLiUM4TyTx
Amy Grant	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/72Nhcx7prNk2ZCxhx0Y5es
Amy Hanaiali'i	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2EmDuzFyrKX0CVFgwnU61Q
Amy Winehouse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Q192DXotxtaysaqNPy5yR
Amygdala	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7GO3jcRY3Q9j6WUvJtHahK
Amyl and The Sniffers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3NqV2DJoAWsjl787bWaHW7
Amyl and the Sniffers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3NqV2DJoAWsjl787bWaHW7
An Abstract Illusion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6xcZE3tpECSAi8wXiK7SdT
An Albatross	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ijVTaGPkzVYwH2A3We19d
An Autumn for Crippled Children	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7yMpYMZTr6Hm1Dm5CR0CRZ
An Endless Sporadic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4sfKoex9YB5zZ0HSuBVpeF
An Isle Ate Her	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0WuaXQTcphi6FqwkVlFXjp
An Isolated Mind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6O8aGlR5LBwVWwEFzDpiOI
An Pierlé	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7CNlFMQD8xxS2Bm8ICos9l
Ana Bárbara	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/43qxAkuKFB6fMNSeS5dO7Z
Ana Carolina	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4HP9KltldfmkH2M2pQozzN
Ana Firmino	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0OpD8pDBxfDUpXoxj84yCB
Ana Tijoux	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/40JMTpVRUw90SrN4pFA6Mz
Anaal Nathrakh	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7vrrJ5YlL3I8XUrh1ktGJV
Anabasis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1nlrTZG2CCSFRqGw958xtf
Anachronism	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LgCl1OWgP8MQujsMQUYfN
Anacrusis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/42RvW31Dl6ScQWWLC0G6XP
Anakdota	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7IDuyWktYoJuaHTVT22nrO
Anal Cunt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/49xcIDVId0Sp8C7GQFtJJj
Anal Stabwound	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0DNz2q5MQAHlCCqfCgpyT3
Analisilogica		https://open.spotify.com/artist/4DeRRGGiAgH9CgTkqvPsNE
Anamanaguchi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2UwJRAgSOi1zcLkvUNc8XL
Anamorph	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2WCWDbnDTttfWJ7INCQKtW
Ananda Shankar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5eNWwEF0woj5E5Fnu9qXaQ
Anarchestra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/06HpBoCUA0fMs0urV8HLax
Anarchic System	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Sk2KhXRgzE4elzuj2vNmt
Anarchy Club	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4yhNY8xvaMkaFB9hiLlO3C
Anarchÿ	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1zHcoqaTvlZdEd7CUjk2eI
Anareta	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1a5CEm7536dM4f2XvWnRr6
Anata	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2UwDJeoMqYers5Jmm75zm2
Anathema	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ZXKT0FCsLWkSLCjoBJgBX
Anberlin	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5v61OSg53KaQxGMpErkBNp
Ancestors	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4hjeXadGG4n8T39Kt0dpSA
Anchor & Braille	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ofu3spkMmDV3INNoMtXbM
Ancient Bards	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ZlSRBv3StWrGuGTAwKskP
Ancientman		https://open.spotify.com/artist/7tuzor5gdU685YwxGK9E9Z
Anciients	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3YQOcYukzO6U1MjFcavDUE
And Harmony Dies	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5g8IL7jsSWq2CCfWwpq8F6
And Hell Followed With	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7MnEOC6vXcGp5P8RiFrlCm
And So I Watch You From Afar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7qKMNwlACMZOUdMG3acwst
And So I Watch You from Afar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7qKMNwlACMZOUdMG3acwst
Anders Buaas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3gzdXibOwBvwkG3QbGlKeK
Anders Enger Jensen	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ROCRQUMSLK2IvLVMSRqHa
Anderson	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa
Anderson .Paak	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa
Anderson Bruford Wakeman Howe	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2XTWgA3XVWe1N4qWBTNQei
Anderson Paak	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa
Anderson/Stolt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0n5WsY4vC8SSwea5RTntr3
Anderwelt	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5jDNAMm0kFVZg1kOj8LD2I
Ando San	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/77mOlU6tzevO0WDM8zywhH
Andra	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1c4rxrxy8eDLvMVL1DTiBe
